ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id
435218,Lost in London,False,0,"['Comedy', 'Drama']",en,['Waypoint Entertainment'],4.934,0,"['United Kingdom', 'United States of America']",2017-01-19,103.0,6.5,25,tt6338476
299588,Christmas at Cartwright's,False,0,"['Romance', 'Family']",en,[],3.986,0,[],2014-12-07,84.0,5.7,27,tt4177742
462095,Rina,False,0,['Drama'],en,['Moscow School of New Cinema'],4.027,0,['Russia'],2017-06-28,12.0,10.0,3,
361671,Ellis,False,0,['Drama'],en,['Unframed USA'],2.968,0,['United States of America'],2015-10-04,14.0,6.9,43,tt5227516
367760,Come Un Delfino,False,0,['Drama'],en,"['Sanmarco Film', 'RTI']",4.071,0,['Italy'],2011-03-01,240.0,6.4,55,tt1825722
242083,Hits,False,1000000,"['Drama', 'Comedy']",en,"['Brooks Media', 'Honora Productions']",4.284,0,['United States of America'],2014-01-21,96.0,5.0,37,tt3145220
54662,The Future,False,1000000,"['Comedy', 'Drama']",en,"['GNK Productions', 'Match Factory Productions', 'Medienboard Berlin-Brandenburg']",6.151,0,"['United States of America', 'Germany']",2011-02-15,91.0,5.9,41,tt1235170
100544,Officer Down,False,12000000,"['Crime', 'Drama']",en,['Jeff Most Productions'],6.222,0,['United States of America'],2013-01-22,98.0,5.7,46,tt1925479
329815,Disorder,False,0,"['Drama', 'Thriller']",fr,"['Angoa-Agicoa', 'PROCIREP', 'France 3 Cinéma', 'Mars Films', 'Darius Films', 'Dharamsala', 'SCOPE Pictures', ""Région Provence-Alpes-Côte d'Azur"", 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Région Basse-Normandie', 'Indie Sales Company', 'Indie Invest', 'Centre National de la Cinématographie', 'Canal+', 'Ciné+', 'France Télévisions']",6.222,39687,"['Belgium', 'France']",2015-09-30,100.0,5.6,123,tt4085084
401065,The Axe Murders of Villisca,False,0,['Horror'],en,['Ketchum Labs'],4.793,0,['United States of America'],2017-01-20,78.0,4.4,37,tt3320500
239530,Magical Sisters Yoyo & Nene,False,0,"['Animation', 'Fantasy', 'Adventure']",ja,['ufotable'],2.783,0,['Japan'],2013-12-28,100.0,7.5,12,tt3341598
640222,Land Without God,False,0,['Documentary'],en,['Farcry Productions'],4.206,0,['Ireland'],2019-10-18,74.0,7.0,1,tt9149970
51875,Miss Nobody,False,0,"['Crime', 'Comedy']",en,['Double Dutch Films'],4.83,0,['United States of America'],2010-06-10,86.0,4.8,22,tt1129427
138372,Bad Kids Go To Hell,False,0,"['Comedy', 'Mystery', 'Thriller']",en,[],6.219,0,['United States of America'],2012-12-07,91.0,4.2,59,tt1865573
617366,False Witness,False,0,['Thriller'],en,"['Substantial Films', 'MM Productions']",4.888,0,[],2019-07-22,86.0,9.0,1,tt6648932
421629,"Love Always, Santa",False,0,"['TV Movie', 'Romance']",en,[],4.551,0,[],2016-11-06,84.0,5.9,29,tt6085974
287415,Free Fall,False,1500000,"['Drama', 'Thriller', 'Action']",en,"['Trancas International Films', 'Stuck Film Group']",3.063,0,['United States of America'],2014-01-09,90.0,5.0,38,tt3259178
261824,X/Y,False,0,['Drama'],en,[],3.504,0,['United States of America'],2014-04-19,82.0,4.9,11,tt2790182
629442,3 Days with Dad,False,0,['Comedy'],en,[],3.948,0,[],2019-09-13,94.0,7.7,3,tt6385768
209416,Supermensch: The Legend of Shep Gordon,False,0,['Documentary'],en,"['Nomoneyfun Films', 'A&E IndieFilms']",3.803,0,['United States of America'],2013-09-07,75.0,7.3,46,tt3074780
130747,The Guardians,False,0,"['Drama', 'Action', 'Thriller', 'Crime']",de,"['Barefoot Films', 'Warner Bros. Pictures']",5.592,0,['Germany'],2012-09-18,133.0,6.1,64,tt2107814
459267,"Human, Space, Time and Human",False,0,['Drama'],ko,['Kim Ki Duk Film'],6.21,0,['South Korea'],2018-02-01,122.0,7.3,3,tt6927316
59238,Jesse Stone: Innocents Lost,False,0,"['TV Movie', 'Drama', 'Thriller', 'Crime', 'Mystery']",en,"['Sony Pictures Television', 'Brandman Productions', 'TWS Productions II']",4.599,0,['United States of America'],2011-05-21,90.0,6.6,31,tt1710573
160030,Triad,False,1000000,['Crime'],en,"['Rex Film Productions', 'Emperor Motion Pictures', 'Local Production']",3.571,0,['Hong Kong'],2012-11-15,91.0,4.4,5,tt2354525
259761,Lights Out,False,0,['Horror'],sv,['David F. Sandberg'],4.172,0,['Sweden'],2013-12-30,3.0,7.4,170,tt3605002
257648,The White Haired Witch of Lunar Kingdom,False,0,"['Romance', 'Fantasy', 'Action']",zh,['Bona Film Group'],3.352,0,['China'],2014-02-14,104.0,5.0,31,tt3465456
257093,Dark House,False,0,"['Horror', 'Thriller']",en,[],4.842,0,['United States of America'],2014-03-14,102.0,4.9,49,tt1385543
600892,The Odds,False,0,['Horror'],en,['Uproar Pictures'],3.502,0,[],2019-06-04,107.0,6.6,7,tt8025310
375533,Wolf Girl and Black Prince,False,0,['Romance'],ja,"['Plus D', 'Warner Bros. Pictures']",5.148,0,['Japan'],2016-05-28,116.0,6.5,34,tt5224834
514239,Tricky Old Dogs,False,0,['Comedy'],fr,[],6.206,0,['France'],2018-08-22,92.0,5.9,85,tt7654890
148606,Mater Private Eye,False,0,['Animation'],en,['Pixar'],3.109,0,['United States of America'],2010-11-02,5.0,5.5,23,tt1788784
385736,Kicks,False,0,['Adventure'],en,"['Bystorm Films', 'Animal Kingdom', 'Bow and Arrow Entertainment', 'Northern Lights Films']",5.049,0,['United States of America'],2016-09-09,80.0,6.6,54,tt4254584
250769,Mitt,False,0,['Documentary'],en,[],4.662,0,[],2014-01-17,93.0,6.4,33,tt1757800
245917,Gintama: The Final Chapter - Be Forever Yorozuya,False,0,"['Action', 'Comedy', 'Science Fiction', 'Animation']",ja,"['Bandai', 'TV Tokyo', 'Aniplex', 'SUNRISE', 'Studio Lagurus', 'Dentsu']",3.851,0,['Japan'],2013-07-04,110.0,8.1,31,tt2374144
524124,Big Kill,False,0,"['Action', 'Western']",en,['Archstone Pictures'],4.173,0,['United States of America'],2018-10-19,126.0,6.3,7,tt7730102
85546,A Better Life,False,0,['Drama'],fr,['Les Films du Lendemain'],6.01,0,['France'],2012-01-03,110.0,6.3,78,tt2027265
474047,Drink Slay Love,False,0,"['Comedy', 'Fantasy', 'Romance']",en,['Sepia Films'],4.507,0,['Canada'],2017-09-16,,5.9,44,
132601,The Reef 2: High Tide,False,0,"['Animation', 'Family']",en,"['Animation Picture Company', 'Wonderworld Studios']",4.081,0,"['United States of America', 'South Korea']",2012-10-30,80.0,3.9,22,tt1978567
291865,From the Dark,False,0,['Horror'],en,['MPI Pictures'],5.783,0,['Ireland'],2014-04-14,90.0,5.5,62,tt4030442
123024,London 2012 Olympic Opening Ceremony: Isles of Wonder,False,0,[],en,['BBC'],4.149,0,['United Kingdom'],2012-07-27,220.0,8.3,41,tt2305700
235388,Beast of the Bering Sea,False,0,"['Science Fiction', 'Drama']",en,"['Active Entertainment', 'Vesuvius Productions']",2.911,0,['United States of America'],2013-11-09,86.0,3.9,8,tt3139338
447818,Generation Iron 2,False,0,['Documentary'],en,['The Vladar Company'],3.933,0,['United States of America'],2017-05-12,106.0,7.2,25,tt6263642
285743,Alleluia! The Devil's Carnival,False,0,"['Music', 'Horror']",en,"['Limb from Limb Pictures', 'Execution Style Entertainment']",4.256,0,['United States of America'],2016-03-29,97.0,6.7,11,tt3892618
347855,The Gateway,False,0,"['Horror', 'Mystery', 'Science Fiction']",en,['Jash Pictures'],3.595,0,['United States of America'],2015-11-19,74.0,4.9,14,tt3118442
43642,Abandoned,False,0,"['Drama', 'Mystery', 'Thriller']",en,['Renegade Pictures'],3.798,0,['United States of America'],2010-08-24,93.0,4.9,71,tt1470171
416867,Iliza Shlesinger: Confirmed Kills,False,0,['Comedy'],en,[],4.349,0,['United States of America'],2016-09-23,77.0,6.3,39,tt6081882
46368,The Rig,False,3000000,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,"['OffSpring Productions', 'Workshop Films 2']",4.338,0,['United States of America'],2010-10-05,90.0,3.7,39,tt1093906
138118,Johan Falk: Barninfiltratören,False,0,"['Action', 'Crime', 'Thriller']",en,['Nordisk Film'],3.46,0,['Sweden'],2012-11-21,93.0,6.4,18,tt2238660
358962,Queen of Spades: The Dark Rite,False,1000000,['Horror'],ru,"['Вольга', 'Enjoy Movies', 'Ultrafilm']",4.425,2228115,['Russia'],2015-09-10,93.0,5.5,35,tt4901756
42950,What if...,False,0,"['Drama', 'Comedy', 'Romance', 'Family', 'Fantasy']",en,"['10 West Studios', 'Jenkins Entertainment']",4.188,0,['United States of America'],2010-08-20,111.0,6.6,34,tt1468387
378462,The Gigolo 2,False,0,['Drama'],cn,[],2.736,0,['Hong Kong'],2016-01-14,96.0,4.8,2,tt5474114
456768,Crash Test Aglaé,False,0,['Comedy'],fr,['Novoprod'],3.694,0,['France'],2017-08-02,85.0,6.2,42,tt5037626
31896,Finding Bliss,False,0,['Comedy'],en,"['North by Northwest Entertainment', 'Cinamour Entertainment', 'Dave O Films', 'Jeff Rice Films', 'LightShow Entertainment']",3.476,0,['United States of America'],2009-01-01,96.0,4.9,27,tt1185242
570454,Compromessi sposi,False,0,[],it,['Vision Distribution'],4.608,0,['Italy'],2019-01-24,,4.9,46,tt9221510
379088,Attack on Titan: Crimson Bow and Arrow,False,0,"['Action', 'Adventure', 'Animation', 'Fantasy']",ja,"['Wit Studio', 'Mainichi Broadcasting System (MBS)', 'PONY CANYON', 'Pony Canyon Enterprises', 'Production I.G', 'Kodansha']",3.972,0,['Japan'],2014-11-22,118.0,7.6,60,tt3646944
408323,Ignatius of Loyola,False,1060000,"['Action', 'Drama', 'History', 'Romance', 'War']",es,['Jesuit Communications Foundation'],2.652,0,"['Spain', 'Philippines']",2016-07-27,118.0,6.1,9,tt5040624
369228,Dobbiamo parlare,False,0,['Comedy'],it,"['Rai Cinema', 'Palomar']",3.984,0,['Italy'],2015-11-19,,5.9,52,tt5217644
428733,Close-Knit,False,0,"['Family', 'Drama']",ja,['Nikkatsu Corporation'],4.65,0,['Japan'],2017-02-25,127.0,7.9,24,tt5633706
414027,Jasper Jones,False,0,"['Mystery', 'Thriller']",en,['Madman Entertainment'],5.01,0,['Australia'],2017-03-02,105.0,6.6,36,tt5091014
483987,Gnaw,False,0,['Horror'],en,"['Unreal Media', 'Wrecking Ball Pictures']",3.495,0,"['United States of America', 'Spain']",2017-09-16,97.0,5.8,27,tt5641542
357563,Welcome Back,False,0,"['Comedy', 'Action', 'Comedy']",hi,['Base Industries Group'],4.419,0,['India'],2015-09-04,153.0,5.6,33,tt3159708
272418,Man from Reno,False,0,"['Mystery', 'Drama', 'Crime', 'Thriller']",en,['Eleven Arts'],6.185,0,['United States of America'],2015-03-27,111.0,6.2,20,tt2287170
491411,One Winter Weekend,False,0,"['Romance', 'TV Movie']",en,[],6.185,0,[],2018-01-20,84.0,6.1,17,tt7817348
451618,Barbara,False,0,"['Music', 'Drama']",fr,"['Waiting for Cinéma', 'Gaumont', 'France 2 Cinéma', 'Alicéléo']",3.145,0,['France'],2017-09-06,98.0,5.9,57,tt6411984
545567,Benjamin,False,0,"['Romance', 'Comedy', 'Drama']",en,['Open Palm Films'],6.184,0,['United Kingdom'],2019-03-15,85.0,7.8,14,tt7455076
480409,Christina P: Mother Inferior,False,0,['Comedy'],en,['Comedy Dynamics'],3.796,0,['United States of America'],2017-10-10,59.0,6.6,12,tt7057376
44566,Anjaana Anjaani,False,6400000,"['Comedy', 'Drama', 'Music', 'Romance']",hi,"['Curbside Films', 'Eros Entertainment', 'Nadiadwala Grandson Entertainment']",3.697,5900000,['India'],2010-09-24,151.0,6.1,51,tt1499201
475833,Christmas Encore,False,0,"['Drama', 'TV Movie']",en,['Hideaway Pictures'],5.738,0,[],2017-12-09,84.0,6.0,10,tt7714138
32124,Dare,False,0,"['Drama', 'Romance', 'Comedy']",en,"['Gigantic Pictures', 'Next Wednesday Productions']",4.586,18088,['United States of America'],2009-11-13,91.0,6.0,39,tt1241316
336271,The Dark Stranger,False,0,"['Drama', 'Thriller', 'Horror']",en,"['Devonshire Productions', 'Prodigy Pictures']",4.156,0,['Canada'],2016-07-15,90.0,5.3,16,tt3653650
49391,From Time to Time,False,0,"['Adventure', 'Fantasy', 'Drama']",en,"['Lionhead Studios', 'Ealing Studios']",5.325,0,['United Kingdom'],2009-01-01,95.0,6.1,47,tt1031241
298016,It's a SpongeBob Christmas!,False,0,"['Family', 'Animation', 'Comedy']",en,['Nickelodeon Animation Studio'],4.498,0,['United States of America'],2012-11-23,23.0,6.0,36,tt2476918
43090,Gunless,False,10000000,"['Drama', 'Action', 'Comedy', 'Western']",en,"['Alliance Films', 'Rhombus Media', 'Brightlight Pictures', 'Téléfilm Canada', 'Corus Entertainment', 'Astral Media', 'The Harold Greenberg Fund', 'Gunless Productions']",6.026,0,['Canada'],2010-04-30,89.0,6.6,37,tt1376195
273671,Christmas Crush,False,0,"['Comedy', 'Drama', 'Music', 'TV Movie']",en,[],4.018,0,['United States of America'],2012-11-17,88.0,4.8,20,tt2475914
308571,Bill Burr: I'm Sorry You Feel That Way,False,0,['Comedy'],en,[],5.591,0,['United States of America'],2014-12-05,80.0,7.7,64,tt3823690
229582,Marina,False,0,"['Romance', 'Drama', 'Music']",nl,['Eyeworks'],4.412,0,['Belgium'],2013-11-06,118.0,7.0,56,tt2614860
118249,Thriller Night,False,0,['Animation'],en,['DreamWorks Animation'],2.957,0,['United States of America'],2011-09-13,6.0,6.4,18,tt2051999
306482,Partisan,False,0,"['Thriller', 'Drama']",en,"['Carver Films', 'Warp Films Australia', 'Animal Kingdom']",6.177,0,['Australia'],2015-01-25,98.0,6.1,58,tt3155242
186991,Grand Central,False,0,"['Drama', 'Romance']",fr,['Les Films Velvet'],4.412,0,"['Austria', 'France']",2013-08-28,94.0,5.7,66,tt2835548
205126,Independence Daysaster,False,1800000,"['Action', 'Science Fiction']",en,['Independence Day Productions'],4.838,0,['Canada'],2013-06-27,86.0,4.3,39,tt2645670
376311,Little Dead Rotting Hood,False,0,"['Fantasy', 'Horror', 'Romance']",en,['The Asylum'],3.934,0,['United States of America'],2016-01-05,90.0,3.6,42,tt5113086
514124,How About Adolf?,False,0,['Comedy'],de,['Constantin Film'],4.279,0,['Germany'],2018-10-18,91.0,6.8,44,tt7477310
62984,Summer Eleven,False,0,"['Drama', 'Family']",en,[],3.595,0,[],2010-08-09,,5.3,6,tt1276988
74915,Episode 50,False,1340000,"['Horror', 'Thriller', 'Mystery']",en,"['Impaler Entertainment', 'Compound B']",5.076,0,['United States of America'],2011-09-16,78.0,3.6,32,tt1728976
477666,My Best Friend,False,0,['Drama'],es,"['Pensa & Rocca Producciones', 'Oh My Gomez! Films', 'Instituto Nacional de Cine y Artes Audiovisuales']",4.621,0,['Argentina'],2018-03-18,,6.5,56,tt6400166
30144,Lilly the Witch The Dragon and the Magic Book,False,10000000,"['Fantasy', 'Family', 'Comedy']",de,"['Trixter Film', 'Babelsberg Film', 'Blue Eyes Fiction', 'Blue Eyes Film & Television', 'Buena Vista International', 'Classic', 'Dor Film-West Produktionsgesellschaft', 'Steinweg Emotion Pictures', 'Studio Babelsberg']",4.408,0,"['Austria', 'Germany', 'Italy']",2009-02-12,89.0,5.5,56,tt1176731
98948,Abraham Lincoln vs. Zombies,False,150000,"['Horror', 'Action', 'Thriller']",en,['The Asylum'],5.056,0,['United States of America'],2012-05-29,90.0,3.9,63,tt2246549
312804,James White,False,0,['Drama'],en,"['Relic Pictures', 'BorderLine Films']",6.17,0,['United States of America'],2015-01-23,85.0,6.4,62,tt4288636
356752,AWOL,False,0,['Drama'],en,"['Public Square Films', 'Race Point Films']",3.82,0,['United States of America'],2017-05-19,82.0,5.5,13,tt4462372
531380,Golden Job,False,0,"['Action', 'Adventure', 'Crime']",zh,"['Art Top Movie Productions', ""Jing's Production""]",6.168,0,['Hong Kong'],2018-09-20,100.0,6.6,11,tt7521990
549301,Christmas at Pemberley Manor,False,0,"['Romance', 'TV Movie']",en,"['Crown Media Productions', 'Johnson Production Group', 'Synthetic Cinema International']",4.62,0,['United States of America'],2018-10-27,90.0,5.9,22,tt8498184
299591,The Christmas Parade,False,0,"['Drama', 'Family', 'TV Movie']",en,[],3.98,0,[],2014-12-14,83.0,5.0,27,tt4065324
416398,Going to Brazil,False,0,['Comedy'],fr,"['Vamonos Films', 'Chapter 2', 'France 3 Cinéma', 'Moonshaker']",4.359,0,['France'],2017-03-22,94.0,4.7,56,tt4467176
81416,Annie Claus Is Coming to Town,False,0,"['TV Movie', 'Family']",en,['PixL Entertainment'],4.016,0,[],2011-12-10,83.0,6.2,20,tt1910501
413953,The Earthquake,False,0,['Drama'],ru,"['National Cinema Centre of Armenia', 'Mars Media Entertainment']",3.677,0,"['Armenia', 'Russia']",2016-12-01,101.0,7.0,25,tt5270810
317121,All of My Heart,False,0,"['Romance', 'TV Movie']",en,['Hallmark Entertainment'],4.32,0,[],2015-02-14,81.0,6.6,30,tt4460176
413762,The Levelling,False,1282545,['Drama'],en,['Wellington Films'],3.14,0,['United Kingdom'],2017-05-12,83.0,6.5,32,tt5158522
41345,Shank,False,0,"['Action', 'Drama', 'Thriller']",en,"['Gunslinger', 'Gateway Films']",6.164,0,['United Kingdom'],2010-08-21,90.0,5.3,45,tt1320296
277368,Nicholas on Holiday,False,0,"['Family', 'Comedy']",fr,"['Saint Sébastien Froissart', 'Fidélité Films', 'M6 Films']",6.164,0,['France'],2014-07-09,97.0,5.3,265,tt3019796
521296,Okko's Inn,False,0,['Animation'],ja,['Madhouse'],5.383,293385,['Japan'],2018-09-12,120.0,7.1,31,tt8328740
376426,Tony Robbins: I Am Not Your Guru,False,0,['Documentary'],en,['RadicalMedia'],5.474,0,['United States of America'],2016-07-15,115.0,6.7,60,tt5151716
474444,The Wild Boys,False,0,"['Adventure', 'Fantasy', 'Mystery', 'Drama']",fr,['Ecce Films'],5.739,0,['France'],2018-02-28,111.0,6.7,60,tt6340640
515816,Raoul Taburin,False,0,['Comedy'],fr,"['Pan-Européenne', 'France 2 Cinéma', 'Auvergne Rhône-Alpes Cinéma', 'Versus Production', 'Radio Télévision Belge Francophone', 'VOO', 'BeTV']",4.861,0,"['Belgium', 'France']",2019-04-10,89.0,5.7,37,tt7831674
351510,The Sisters' Room,False,0,['Drama'],ko,[],4.67,0,['South Korea'],2015-04-30,97.0,0.0,0,
455565,Bombshell: The Hedy Lamarr Story,False,0,['Documentary'],en,['Reframed Pictures'],5.765,0,['United States of America'],2018-06-06,88.0,7.3,44,tt6752848
394170,Phantom Detective,False,0,"['Action', 'Drama']",ko,"['Bidangil Pictures', 'CJ Entertainment']",4.401,67054,['South Korea'],2016-05-04,125.0,7.2,20,tt5644726
19900,Weather Girl,False,0,"['Action', 'Comedy', 'Mystery', 'Romance', 'Thriller']",en,[],5.683,0,[],2009-07-10,92.0,5.8,34,tt1085515
277610,Eat,False,0,"['Drama', 'Thriller', 'Horror']",en,[],3.568,0,[],2014-07-06,92.0,5.2,30,tt3013018
88844,Code Blue,False,0,['Drama'],en,['Zentropa Entertainments'],4.625,0,['Netherlands'],2011-09-29,81.0,5.0,7,tt1843880
254263,The Swan Princess: A Royal Family Tale,False,30000000,"['Animation', 'Family', 'Fantasy']",en,"['Crest Animation Productions', 'Motion Makers Animation Studio Pvt. Ltd.', 'NEST Family Entertainment']",4.797,0,"['India', 'South Korea', 'United States of America']",2014-02-25,79.0,5.9,21,tt3559422
263475,Kaththi,False,1600000,"['Drama', 'Action']",ta,"['Lyca Productions', 'Ayngaran International']",3.148,0,['India'],2014-10-22,167.0,7.3,41,tt3801314
483554,Magical Christmas Ornaments,False,0,"['Romance', 'Drama', 'TV Movie']",en,[],5.405,0,[],2017-12-03,84.0,6.0,24,tt7642542
245792,A Fairytale Christmas (Christmas Belle),False,0,"['Drama', 'Romance']",en,['Marquis Productions'],4.217,0,[],2013-12-08,90.0,5.7,35,tt3068466
344593,Cherry Tree,False,0,['Horror'],en,"['Fantastic Films', 'House of Netherhorror', 'Irish Film Board']",3.15,0,['Ireland'],2015-08-04,85.0,4.8,16,tt3792330
637920,7. Kogustaki Mucize,False,0,['Drama'],tr,[],4.703,0,[],2019-10-10,132.0,0.0,0,tt10431500
121598,Midnight's Children,False,0,['Drama'],en,"['Hamilton-Mehta Productions', 'Relativity Media']",3.665,884100,"['Canada', 'United Kingdom']",2012-10-26,148.0,5.8,25,tt1714866
25805,The Book of Masters,False,8000000,['Fantasy'],ru,['Walt Disney Pictures'],3.352,10814122,['Russia'],2009-10-29,101.0,4.9,23,tt1293793
459475,Awaken the Shadowman,False,0,"['Thriller', 'Horror', 'Mystery']",en,[],4.42,0,[],2017-07-21,90.0,3.6,33,tt4966046
452406,Speak Up,False,0,['Documentary'],fr,[],3.437,0,[],2017-04-12,95.0,7.9,67,tt6660726
341244,The Movie of My Life,False,0,['Drama'],pt,['Bananeira Filmes'],4.16,0,['Brazil'],2017-08-03,113.0,7.7,66,tt4012424
104711,Tom Sawyer,False,0,"['Adventure', 'Family']",de,[],3.544,0,['Germany'],2011-11-17,109.0,6.7,21,tt1722484
315669,The Bodyguard,False,0,"['Action', 'Drama']",cn,"['Edko Films', 'Lava Bear Films']",4.131,0,"['Hong Kong', 'China']",2016-04-01,99.0,5.9,32,tt4076934
330835,The Big Trip,False,0,['Animation'],en,['Licensing Brands'],3.257,0,['United States of America'],2019-04-25,,0.0,0,
336805,Much Loved,False,0,['Drama'],fr,"[""Ali'n Productions"", 'Les Films du Nouveau Monde', 'New District', 'Barney Production']",4.319,0,"['France', 'Morocco']",2015-06-26,108.0,6.1,80,tt4685750
119826,The Unspeakable Act,False,0,['Drama'],en,['Static Prods.'],6.149,0,['United States of America'],2012-04-19,91.0,5.3,7,tt2023765
