imdb ID,ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
tt0837562,76492,Hotel Transylvania,False,85000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures']",19.662,358375603,['United States of America'],2012-09-20,91.0,6.9,5347
tt1645170,76493,The Dictator,False,65000000,['Comedy'],en,"['Four By Two Productions', 'Paramount']",14.154,179379533,['United States of America'],2012-05-15,83.0,6.0,3265
tt1586265,76494,What to Expect When You're Expecting,False,40000000,"['Romance', 'Comedy', 'Drama']",en,"['Lionsgate', 'Alcon Entertainment', 'Phoenix Pictures', 'What to Expect Productions']",10.615,79700000,['United States of America'],2012-05-17,110.0,6.0,1213
tt0100129,76516,Meet the Applegates,False,5000000,"['Comedy', 'Science Fiction']",en,[],2.238,485772,[],1991-02-01,90.0,5.2,14
tt1204340,76543,Tyrannosaur,False,0,"['Drama', 'Romance']",en,"['WarpX', 'Inflammable Films']",8.451,22321,['United Kingdom'],2011-10-07,93.0,7.3,226
tt2016940,76544,Man of Tai Chi,False,25000000,"['Action', 'Drama']",en,"['China Film Group Corporation', 'Universal Pictures', 'Village Roadshow Pictures', 'Dalian Wanda Group', 'Company Films']",11.383,2054941,"['China', 'Hong Kong', 'United States of America']",2013-07-04,105.0,6.0,457
tt1572315,76617,Texas Chainsaw 3D,False,10000000,"['Horror', 'Thriller']",en,"['Nu Image', 'Lionsgate']",17.763,0,['United States of America'],2013-01-03,92.0,5.3,846
tt1549920,76640,The Last Stand,False,30000000,"['Action', 'Crime', 'Thriller']",en,['Di Bonaventura Pictures'],13.499,0,['United States of America'],2013-01-12,107.0,5.9,1768
tt1921064,76649,Pompeii,False,130000000,"['Action', 'Adventure', 'History', 'Romance', 'Drama']",en,"['Don Carmody Productions', 'TriStar Pictures', 'FilmDistrict', 'Impact Pictures', 'Constantin Film']",16.49,117831631,"['Canada', 'Germany', 'United States of America']",2014-02-18,105.0,5.4,2199
tt1663628,76706,Christmas Mail,False,0,"['Comedy', 'Family']",en,[],12.588,0,['United States of America'],2010-12-04,89.0,5.6,31
tt1706593,76726,Chronicle,False,15000000,"['Science Fiction', 'Drama', 'Thriller']",en,"['Dune Entertainment', 'Davis Entertainment', 'Adam Schroeder Productions', '20th Century Fox']",16.508,145000000,['United States of America'],2012-02-01,84.0,6.7,3238
tt1617661,76757,Jupiter Ascending,False,176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",en,"['Anarchos Productions', 'Village Roadshow Pictures', 'Dune Entertainment', 'Warner Bros. Pictures']",37.725,183987723,['United States of America'],2015-02-04,124.0,5.3,4628
tt1410063,76758,The Flowers of War,False,94000000,"['Drama', 'History', 'War']",zh,"['New Picture Company', 'Beijing New Picture Film Co. Ltd.', 'EDKO Film']",10.032,95311434,"['China', 'Hong Kong']",2011-12-15,146.0,7.4,352
tt1705772,76788,Mankatha,False,6100000,"['Action', 'Thriller']",ta,"['Ayngaran International', 'Cloud Nine Movies', 'Sun Pictures']",2.902,28000000,['India'],2011-08-31,149.0,6.8,33
tt0116931,76996,Love and Other Catastrophes,False,0,"['Comedy', 'Romance']",it,[],1.321,0,['Australia'],1996-08-01,78.0,5.8,12
tt1855199,77016,End of Watch,False,7000000,"['Crime', 'Drama', 'Thriller']",en,"['5150 Action', 'Emmett/Furla Films', 'Exclusive Media', 'Hedge Fund Film Partners', 'Crave Films', 'Knightsbridge Entertainment', 'Le Grisbi Productions']",12.655,48126384,['United States of America'],2012-09-20,109.0,7.3,1856
tt1937339,77117,Sunny,False,3550000,['Drama'],ko,['CJ Entertainment'],8.099,48000000,['South Korea'],2011-05-04,124.0,8.1,84
tt0072626,77156,The House of the Dead,False,0,"['Horror', 'Action', 'Thriller', 'Science Fiction']",en,['Myriad Cinema International'],1.892,0,['United States of America'],1978-11-22,80.0,4.6,5
tt1623288,77174,ParaNorman,False,60000000,"['Family', 'Animation', 'Adventure', 'Comedy']",en,"['Focus Features', 'Laika Entertainment']",14.666,107139399,['United States of America'],2012-08-03,90.0,6.8,1467
tt1701210,77221,Black Gold,False,40000000,"['Adventure', 'Drama']",en,"['France 2 Cinéma', 'Quinta Communications', 'Carthago Films S.a.r.l.', 'Prima TV', 'Doha Film Institute']",10.018,5446000,"['France', 'Italy', 'Qatar', 'Tunisia']",2011-12-21,130.0,6.4,148
tt0095665,77233,Mr. North,False,0,"['Drama', 'Comedy']",en,[],3.207,1221366,['United States of America'],1988-07-22,93.0,4.9,4
tt0182508,77332,Urbania,False,0,"['Romance', 'Drama']",en,[],3.498,0,[],2000-01-24,103.0,5.9,15
tt1675434,77338,The Intouchables,False,13000000,"['Drama', 'Comedy']",fr,"['Gaumont', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1', 'Canal+', 'TF1 Films Production']",14.841,426480871,['France'],2011-11-02,113.0,8.2,10509
tt0961097,77459,A Monster in Paris,False,25000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",fr,"['Scanbox', 'EuropaCorp']",12.453,0,['France'],2011-10-12,90.0,6.6,648
tt0119517,77469,Your Friends & Neighbors,False,5000000,"['Drama', 'Comedy']",en,"['Propaganda Films', 'PolyGram Filmed Entertainment']",5.634,4710749,['United States of America'],1998-02-04,100.0,6.4,36
tt1437358,77495,Sleep Tight,False,5000000,['Thriller'],es,"['Castelao Producciones', 'Cubica', 'Filmax Entertainment', 'Coser y Cantar', 'Canal+ España']",8.604,0,['Spain'],2011-10-14,97.0,7.0,446
tt1480295,77663,Killing Season,False,0,"['Action', 'Thriller']",en,"['Promised Land Productions', 'Nu Image', 'Corsan', 'Millennium Films']",9.247,39881,"['Belgium', 'United States of America']",2013-07-12,91.0,5.5,610
tt0101343,77664,And You Thought Your Parents Were Weird!,False,0,"['Family', 'Science Fiction', 'Comedy']",en,['Panorama Film International'],1.897,402539,['United States of America'],1991-11-15,92.0,5.4,7
tt0102799,77680,El robobo de la jojoya,False,0,['Comedy'],es,['Aligator Producciones'],1.09,3370574,['Spain'],1991-12-20,82.0,4.5,12
tt1426329,77805,Lovelace,False,10000000,['Drama'],en,"['Helios-Filmproduktion', 'Animus Films', 'Millennium Films']",13.517,1585582,['United States of America'],2013-08-08,92.0,6.1,396
tt1524137,77866,Contraband,False,25000000,"['Thriller', 'Action', 'Drama', 'Crime']",en,"['Universal Pictures', 'Relativity Media', 'Working Title Films', 'Blueeyes Productions', 'Leverage', 'Closest to the Hole Productions', 'Farraday Films', 'StudioCanal']",14.083,63100000,"['United States of America', 'United Kingdom', 'France']",2012-01-12,109.0,6.2,1185
tt1687277,77874,InSight,False,0,"['Thriller', 'Mystery']",en,"['\xa0Braeburn Entertainment', '\xa0Check Entertainment', 'G.C. Pix\xa0']",3.524,17011,['United States of America'],2011-09-02,92.0,5.0,15
tt1540128,77875,Playing for Keeps,False,35000000,"['Comedy', 'Romance']",en,"['Eclectic pictures', 'Evil Twins', 'Millennium Films', 'G-BASE']",10.676,0,['United States of America'],2012-11-29,106.0,5.6,433
tt1327194,77877,The Lucky One,False,25000000,"['Drama', 'Romance']",en,"['DiNovi Pictures', 'Langley Park Production', 'Village Roadshow Pictures', 'Warner Bros. Pictures']",10.802,99357138,['United States of America'],2012-04-19,101.0,7.0,2152
tt1802197,77878,The Lady,False,0,['Drama'],en,"['Mars Distribution', 'Siam Movies', 'Left Bank Pictures', 'Coficup', 'Backup Media', 'Canal+', 'France Télévisions', 'EuropaCorp', 'France 2 Cinéma']",7.65,3759582,"['France', 'United Kingdom']",2011-11-30,135.0,6.9,138
tt1746153,77881,Crime After Crime,False,0,"['Documentary', 'Crime']",en,['Life Sentence Films'],1.635,58840,['United States of America'],2011-07-01,95.0,5.5,4
tt0431021,77883,The Possession,False,14000000,"['Horror', 'Thriller']",en,"['Ghost House Pictures', 'North Box Productions']",10.372,85446075,"['United States of America', 'Canada']",2012-08-30,92.0,5.9,972
tt0217107,77908,Trois,False,200000,"['Drama', 'Thriller', 'Romance']",en,"['Rainforest Entertainment', 'TRF Productions']",2.135,1160268,['United States of America'],2000-02-11,93.0,4.2,3
tt1915581,77930,Magic Mike,False,7000000,"['Drama', 'Comedy']",en,"['Iron Horse Entertainment', 'Extension 765']",11.58,167221571,['United States of America'],2012-06-28,110.0,6.1,1958
tt2017020,77931,The Smurfs 2,False,105000000,"['Fantasy', 'Family', 'Comedy', 'Animation']",en,"['NeoReel', 'Columbia Pictures', 'Sony Pictures Animation', 'Hemisphere Media Capital', 'Kerner Entertainment Company', 'Sony Pictures']",23.591,347434178,['United States of America'],2013-07-30,105.0,5.7,1297
tt1640714,77934,The Christmas Bunny,False,250000,"['Drama', 'Family', 'TV Movie']",en,['Honey Creek Pictures'],2.365,0,['United States of America'],2010-10-31,96.0,6.1,11
tt2076251,77944,The Worst Week of My Life,False,11000000,['Comedy'],it,"[""Film Commission Regione Valle d'Aosta"", 'Colorado Film Production']",6.647,12935800,['Italy'],2011-10-27,93.0,6.2,322
tt1366365,77948,The Cold Light of Day,False,20000000,"['Action', 'Thriller', 'Mystery']",en,"['Film Rites', 'Galavis Film', 'Picture Machine', 'Intrepid Pictures', 'Fria Luz Del Dia, A.I.E.']",11.136,16863583,"['Spain', 'United States of America']",2012-04-04,93.0,5.1,482
tt1687901,77949,The Awakening,False,4798235,"['Horror', 'Thriller']",en,"['BBC Films', 'Lipsync Productions', 'Creative Scotland', 'Origin Pictures', 'StudioCanal']",8.077,209696,['United Kingdom'],2011-08-17,107.0,6.4,832
tt1860353,77950,Turbo,False,135000000,"['Animation', 'Family']",en,['DreamWorks Animation'],13.906,282570682,['United States of America'],2013-07-11,96.0,6.1,1856
tt1762399,77951,Walking with Dinosaurs,False,80000000,"['Animation', 'Family', 'Adventure']",en,"['Reliance Big Entertainment', 'Animal Logic', 'BBC Earth', 'BBC Worldwide', 'Evergreen Films', 'Evergreen MD']",8.757,126546518,"['Australia', 'India', 'United Kingdom', 'United States of America']",2013-12-18,87.0,5.5,229
tt1790886,77953,The Campaign,False,95000000,['Comedy'],en,"['Location Gourmet', 'Gary Sanchez Productions', 'Everyman Pictures', 'Warner Bros. Pictures']",11.507,104907746,['United States of America'],2012-08-09,85.0,5.8,1042
tt1602613,77987,Only God Forgives,False,4800000,"['Drama', 'Thriller', 'Crime']",en,"['Wild Bunch', 'A Grand Elephant', 'Bold Films', 'Gaumont', 'Film i Väst']",10.925,10337387,"['Denmark', 'France', 'Sweden', 'United States of America']",2013-05-22,90.0,5.8,1463
tt0107130,78133,A Home of Our Own,False,12000000,"['Comedy', 'Drama']",en,"['PolyGram Filmed Entertainment', 'A&M Films']",3.909,1703282,['United States of America'],1993-11-05,104.0,6.4,27
tt0094169,78146,Tough Guys Don't Dance,False,5000000,"['Drama', 'Comedy', 'Crime', 'Mystery', 'Thriller']",en,"['Golan-Globus Productions', 'Zoetrope Studios', 'Cannon Group']",3.661,858250,['United States of America'],1987-09-18,110.0,4.8,9
tt0118577,78149,"An Alan Smithee Film: Burn, Hollywood, Burn",False,10000000,"['Comedy', 'Documentary']",en,"['Cinergi Pictures Entertainment', 'Hollywood Pictures']",3.241,45779,['United States of America'],1998-02-20,86.0,4.7,16
tt1663321,78206,Chicken with Plums,False,12000000,"['Comedy', 'Drama']",fr,"['Celluloid Dreams', 'TheManipulators']",4.566,1428291,"['Belgium', 'France', 'Germany']",2011-10-26,93.0,7.2,91
tt1876277,78215,Into the White,False,0,"['Action', 'War', 'Drama']",en,"['Zentropa International Sweden', 'Trollhättan Film', 'Medienboard Berlin-Brandenburg GmbH', 'Eurimages', 'FilmFondet Fuzz', 'Zentropa International Norway', 'Film i Väst', 'FFA']",8.901,704,"['Norway', 'Sweden']",2012-03-09,100.0,6.9,162
tt0088765,78235,Bad Medicine,False,0,['Comedy'],en,[],2.822,2685453,['United States of America'],1985-11-22,98.0,5.5,14
tt0262210,78248,Adanggaman,False,0,['Drama'],fr,"['Fabrica', 'Direction de la Cinematographie Nationale', 'Renardes Productions', 'IMTM Films', 'Abyssa Films', 'Televisione Svizzera Italiana', 'Canal+ Horizons', 'Amka Films']",0.765,28,"[""Cote D'Ivoire"", 'Burkina Faso', 'France', 'Italy', 'Switzerland']",2000-08-31,90.0,7.0,4
tt0389235,78307,On the Outs,False,0,['Drama'],en,"['Youth House Productions', 'Fader Films']",3.01,0,['United States of America'],2004-09-11,86.0,5.9,6
tt2064728,78323,Cash,False,0,"['Action', 'Crime']",ru,[],3.169,2252547,['Russia'],2011-10-13,89.0,6.3,11
tt0073317,78353,Lucky Lady,False,13000000,[],en,[],1.52,24441725,['United States of America'],1975-12-25,118.0,5.5,2
tt0090036,78364,The Slugger's Wife,False,0,"['Drama', 'Romance']",en,"['Columbia Pictures', 'Rastar Productions']",2.682,1878561,[],1985-03-29,105.0,3.8,6
tt0118925,78373,"Dancer, Texas Pop. 81",False,0,"['Comedy', 'Drama', 'Family']",en,"['Chase Productions', 'HSX Films']",1.439,565592,['United States of America'],1998-05-01,97.0,6.8,4
tt1756851,78381,Twixt,False,7000000,"['Horror', 'Mystery', 'Fantasy', 'Comedy']",en,['American Zoetrope'],8.255,0,['United States of America'],2011-09-10,89.0,5.0,139
tt1913166,78383,Nurse 3-D,False,10,"['Horror', 'Thriller']",en,['Lionsgate'],7.387,10000000,['United States of America'],2013-09-28,99.0,4.9,185
tt1529567,78394,Sea Rex 3D: Journey to a Prehistoric World,False,5000000,['Documentary'],en,"['Mantello Brothers Productions', 'N3D Land Productions']",3.121,4074023,"['France', 'United Kingdom']",2010-05-14,41.0,7.3,13
tt0114536,78406,Steal Big Steal Little,False,25000000,"['Comedy', 'Drama']",en,['Savoy Pictures'],2.804,6278139,['United States of America'],1995-09-29,113.0,4.5,12
tt2011971,78480,Monsieur Lazhar,False,0,"['Drama', 'Comedy']",fr,['micro_scope'],6.734,6581915,['Canada'],2011-09-10,94.0,6.9,145
tt0913958,78527,Jimmy Carter Man from Plains,False,0,['Documentary'],en,[],2.806,108282,[],2007-10-26,125.0,6.5,6
tt0468528,78531,One Bright Shining Moment,False,0,"['Documentary', 'History']",en,[],0.6,15504,[],2005-09-16,123.0,0.0,0
tt0455323,78571,Being Flynn,False,0,['Drama'],en,"['Focus Features', 'Depth of Field', 'Tribeca Productions', 'Corduroy Films']",7.833,540152,['United States of America'],2012-03-02,102.0,6.2,135
tt0093986,78691,Slam Dance,False,0,"['Mystery', 'Thriller']",en,"['Sho Films', 'Island Pictures', 'Zenith Entertainment']",3.251,406881,"['United Kingdom', 'United States of America']",1987-10-02,99.0,5.3,9
tt1430615,78698,Big Miracle,False,40000000,"['Adventure', 'Drama', 'Romance']",en,"['Working Title Films', 'Universal Pictures', 'Anonymous Content']",9.965,24719215,"['United Kingdom', 'United States of America']",2012-02-02,107.0,6.6,262
tt0356453,78705,Live-In Maid,False,0,['Drama'],en,"['Libido Cine', 'Filmanova', 'Aquafilms']",1.612,0,['Argentina'],2004-09-21,83.0,7.5,5
tt2063015,78814,We Have Your Husband,False,0,"['Crime', 'Drama', 'Thriller']",en,"['Silver Screen Pictures', 'Johnson Production Group']",2.177,0,['United States of America'],2011-11-12,89.0,5.0,3
tt1683921,79070,Sleepless Night,False,2500000,"['Action', 'Comedy', 'Thriller', 'Romance']",fr,"['Canal+', 'Ciné+', 'Chic Films', 'Paul Thiltges Distributions', 'Saga Film', 'uFilm']",3.929,3358,['France'],2011-11-16,98.0,6.0,72
tt1714210,79120,Weekend,False,8000,"['Drama', 'Romance']",en,"['The Bureau', 'EM Media', 'Glendale Picture Company', 'Synchronicity Films']",11.25,484592,['United Kingdom'],2011-09-22,96.0,7.4,311
tt0468442,79161,51 Birch Street,False,0,['Documentary'],en,['Copacetic Pictures'],2.801,0,[],2006-10-18,90.0,6.8,8
tt0428196,79163,95 Miles to Go,False,0,"['Documentary', 'Comedy']",en,[],0.628,2203,[],2006-04-07,81.0,0.0,0
tt2025526,79224,War of the Arrows,False,8000000,"['Drama', 'Action', 'History', 'Thriller']",ko,"['Lotte Entertainment', 'Dasepo Club', 'DCG Plus', 'SOVIK Venture Capital']",8.717,49000000,['South Korea'],2011-08-10,122.0,7.0,108
tt0117677,79306,Snowriders,False,0,['Documentary'],de,['Warren Miller Entertainment'],0.6,2035470,[],1996-10-17,96.0,0.0,0
tt2752758,79316,Devil's Due,False,7000000,['Horror'],en,"['TSG Entertainment', 'Davis Entertainment', '20th Century Fox']",10.231,36433975,['United States of America'],2014-01-08,89.0,4.5,317
tt1839596,79464,Rockstar,False,10920000,"['Drama', 'Music', 'Romance']",hi,"['Eros International', 'Shree Ashtavinayak Cine Vision']",6.534,19660000,['India'],2011-11-11,159.0,7.3,83
tt1838544,79548,Gone,False,0,"['Drama', 'Thriller', 'Mystery']",en,"['Sidney Kimmel Entertainment', 'Summit Entertainment', 'Lakeshore Entertainment']",12.227,18100189,['United States of America'],2012-02-23,94.0,6.0,679
tt1252289,79587,Four Single Fathers,False,3,"['Drama', 'Comedy']",en,['Indiana Production Company'],1.429,0,"['United States of America', 'Italy']",2009-01-15,100.0,0.0,0
tt0114666,79593,The Tie That Binds,False,14000000,['Thriller'],en,"['Interscope Communications', 'PolyGram Filmed Entertainment', 'Hollywood Pictures']",4.194,5780000,['United States of America'],1995-09-08,99.0,4.8,12
tt0094020,79615,Square Dance,False,0,"['Drama', 'Romance']",sv,['Island Pictures'],1.683,225358,['United States of America'],1987-03-01,112.0,5.3,6
tt1433822,79694,The Apparition,False,17000000,"['Horror', 'Thriller']",en,"['Studio Babelsberg Motion Pictures', 'Dark Castle Entertainment', 'StudioCanal', 'Warner Bros. Pictures']",8.477,9627492,['United States of America'],2012-08-23,82.0,4.4,236
tt1349451,79697,Butter,False,0,['Comedy'],en,"['Michael De Luca Productions', 'Vandalia Films']",7.788,175706,['United States of America'],2011-09-03,90.0,5.8,231
tt1321869,79698,The Lovers,False,27000000,"['Action', 'Adventure', 'Science Fiction', 'Romance']",en,"['Wildkite', 'Corsan', 'Bliss Media', 'Limelight International Media Entertainment', 'Neelmudra Entertainment', 'Aristos Films', 'Singularity Productions']",6.642,0,"['Australia', 'Belgium', 'India']",2015-02-13,109.0,4.8,51
tt1714209,79777,In the Land of Blood and Honey,False,10000000,"['Drama', 'Romance', 'War']",en,['FilmDistrict'],7.071,303877,['United States of America'],2011-12-23,127.0,6.1,86
tt0109368,79783,Camilla,False,8500000,"['Adventure', 'Drama', 'Comedy', 'Family']",en,[],2.057,250993,[],1994-11-25,95.0,5.9,12
tt1855401,79940,Tim and Eric's Billion Dollar Movie,False,0,['Comedy'],en,"['Funny or Die', '2929 Productions', 'Gary Sanchez Productions']",3.896,0,['United States of America'],2012-03-02,94.0,5.7,63
tt1298649,80035,The Watch,False,68000000,"['Action', 'Comedy', 'Science Fiction']",en,"['Dune Entertainment III', 'Dune Entertainment', '21 Laps Entertainment', 'Ingenious Media', 'Down Productions', 'Big Screen Productions', '20th Century Fox']",10.731,68267862,['United States of America'],2012-07-26,98.0,5.4,1425
tt1720616,80038,Friends with Kids,False,0,"['Comedy', 'Romance']",en,"['Locomotive', 'Red Granite Pictures', 'Points West Pictures']",11.329,12186625,['United States of America'],2011-09-09,100.0,5.8,279
tt0088385,80211,Weekend Pass,False,0,['Comedy'],en,['Marimark Productions'],1.242,21058000,['United States of America'],1984-02-03,88.0,4.0,2
