imdb ID,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,plot_keywords,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,content_rating,title_year,imdb_score,aspect_ratio,movie_facebook_likes
tt0057163,Martin Ritt,58.0,Patricia Neal,617.0,Melvyn Douglas,189.0,Whit Bissell,124.0,alcoholism|forename as title|rancher|rodeo cowboy|texas,15277,1141,120.0,Approved,1963.0,7.9,2.35,1000
tt2609912,Leslie Small,15.0,David Jason Perez,1000.0,La'Princess Jackson,309.0,Dana Hanna,36.0,lying|montreal|reference to twitter|reference to youtube|toronto,6062,1385,30.0,R,2013.0,6.7,1.85,0
tt0102494,Gus Van Sant,835.0,Keanu Reeves,18000.0,Udo Kier,595.0,Flea,535.0,friend|hustler|italy|narcolepsy|traveling,36996,19923,153.0,R,1991.0,7.1,1.78,0
tt0333766,Zach Braff,0.0,Armando Riesco,625.0,Michael Weston,379.0,Jill Flint,294.0,actor|doctor|drugs|home|pain,187595,1655,978.0,R,2004.0,7.6,2.35,0
tt0112471,Richard Linklater,0.0,Hanno Pöschl,15.0,Hans Weingartner,12.0,Dominik Castell,4.0,american|conversations|kiss|love|train,183288,36,395.0,R,1995.0,8.1,1.85,22000
tt0380732,Éric Tessier,0.0,Patrick Huard,50.0,Michel Côté,16.0,Jean Pierre Bergeron,6.0,canadian gothic|hospital|murder|paranormal|supernatural,1003,79,5.0,,2003.0,6.6,1.85,39
tt0186253,Alison Maclean,7.0,Billy Crudup,745.0,Samantha Morton,631.0,Mark Webber,442.0,hospital|love|mennonite|shower|song,6221,2125,87.0,R,1999.0,7.0,2.35,500
tt0384504,Alice Wu,13.0,Joan Chen,643.0,Ato Essandoh,265.0,Jessica Hecht,209.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,7776,1396,84.0,R,2004.0,7.6,1.85,774
tt0940585,Sarah Gavron,34.0,Satish Kaushik,56.0,Christopher Simpson,41.0,Tannishtha Chatterjee,40.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,2560,150,29.0,PG-13,2007.0,6.7,2.35,430
tt1990314,Jake Schreier,14.0,Frank Langella,902.0,Joshua Ormond,291.0,Ana Gasteyer,215.0,burglary|dementia|near future|robot|thief,52509,1980,84.0,PG-13,2012.0,7.1,2.35,13000
tt0314412,Isabel Coixet,148.0,Sarah Polley,900.0,Julian Richings,648.0,Amanda Plummer,471.0,cancer|death|doctor|drinking|love,21202,2972,134.0,R,2003.0,7.6,1.85,0
tt1714206,James Ponsoldt,53.0,Shailene Woodley,8000.0,Jennifer Jason Leigh,1000.0,Dayo Okeniyi,478.0,crying man|high school|high school senior|men's clothing store|party,105591,10040,178.0,R,2013.0,7.1,2.35,10000
tt0283465,Randall Miller,19.0,William Hurt,882.0,Elden Henson,577.0,Michael Bower,362.0,student film|wonder years,97,1967,2.0,,1990.0,7.1,,16
tt0815241,Larry Charles,119.0,Bill Maher,334.0,Tal Bachman,4.0,Steve Burg,0.0,catholic|christian|jew|muslim|religion,52286,338,345.0,R,2008.0,7.7,1.78,24000
tt1294164,Joshua Tickell,9.0,Larry David,860.0,Sheryl Crow,130.0,George W. Bush,125.0,alternative energy|energy|fuel|green|oil,578,1252,34.0,Not Rated,2008.0,7.6,1.85,588
tt0472200,Tim Boxell,10.0,Bruce McGill,655.0,Diana Scarwid,157.0,Tom Bower,107.0,,91,1064,3.0,,2006.0,6.6,1.85,144
tt0364725,Rawson Marshall Thurber,43.0,Gary Cole,989.0,Stephen Root,939.0,Joel David Moore,936.0,dodgeball|gym|las vegas|pirate|ups,185345,4730,392.0,PG-13,2004.0,6.7,2.35,0
tt0465407,Michael D. Sellers,0.0,Katharine Ross,640.0,Carly Schroeder,261.0,George Harris,249.0,dolphin|island|research|tourist|town,806,1491,18.0,PG-13,2006.0,5.7,1.85,140
tt1484522,Reed Cowan,0.0,Dustin Lance Black,191.0,Emily Pearson,12.0,Gavin Newsom,5.0,church|marriage|mormon|mormon church|proposition,1138,210,30.0,R,2010.0,7.1,1.78,0
tt1049405,James Dodson,8.0,Larry Miller,611.0,Anupam Kher,397.0,Shriya Saran,315.0,birthday|call center|fiance|hotel|indian,4820,1739,26.0,PG-13,2008.0,6.2,2.35,0
tt0187696,Stefan Ruzowitzky,24.0,Benno Fürmann,127.0,Rüdiger Vogler,10.0,Sebastian Blomberg,10.0,dissection|male pubic hair|medical school|medical student|train,10220,163,110.0,R,2000.0,6.1,2.35,560
tt0804529,Alex Rivera,8.0,Leonor Varela,426.0,Jacob Vargas,399.0,Tenoch Huerta,35.0,computer|future|mexican immigrant|network|wilhelm scream,5699,862,40.0,PG-13,2008.0,5.9,1.85,0
tt1512235,James Gunn,571.0,Linda Cardellini,2000.0,Rainn Wilson,973.0,Paul T. Taylor,370.0,drug dealer|superhero|tragedy|tragic hero|tragic love,61787,4590,203.0,R,2010.0,6.8,1.85,19000
tt1663628,John Murlowski,20.0,Ashley Scott,794.0,Piper Mackenzie Harris,607.0,Lochlyn Munro,555.0,boss|holiday|letter|north pole|santa,858,2579,7.0,TV-PG,2010.0,5.8,,190
tt3300572,Benni Diez,2.0,Clifton Collins Jr.,968.0,Cecilia Pillado,625.0,David Masterson,577.0,catering|monster|one word title|party|wasp,3119,3157,23.0,Not Rated,2015.0,5.0,2.35,0
tt3333870,Danny Perez,0.0,Natasha Lyonne,1000.0,Emmanuel Kabongo,677.0,Mark Webber,442.0,,63,2406,2.0,,2016.0,6.3,,89
tt0116404,Spike Lee,0.0,Bernie Mac,1000.0,Harry Lennix,748.0,Andre Braugher,702.0,actor|bus|march|million man march|religion,4100,5963,35.0,R,1996.0,6.8,1.85,352
tt0486028,Robby Henson,9.0,Marc Blucas,973.0,Max Ryan,872.0,Justine Waddell,201.0,bound with duct tape|flash forward|number|riddle|stalking,4057,2306,90.0,PG-13,2006.0,5.1,2.35,250
tt0387808,Mike Judge,406.0,Anthony 'Citric' Campos,586.0,Patrick Fischler,497.0,David Herman,233.0,experiment|future|hibernation|stupidity|top secret,108052,1490,434.0,R,2006.0,6.6,1.85,79000
tt2945796,Zackary Adler,0.0,Simon Merrells,490.0,Kevin Leslie,159.0,Kris Sommerville,109.0,,1510,881,26.0,R,2015.0,5.0,,0
tt0480025,Shane Meadows,222.0,Stephen Graham,1000.0,Joseph Gilgun,788.0,Jack O'Connell,698.0,england|racism|racist|skinhead|violence,99177,3282,192.0,Unrated,2006.0,7.7,1.85,11000
tt2040578,Dominic Burns,15.0,Julian Glover,844.0,Sean Pertwee,722.0,Bianca Brigitte VanDamme,663.0,acronym in title|period in title|title ends with period,2753,3132,82.0,R,2012.0,3.1,2.35,0
tt0036628,George Sidney,24.0,Esther Williams,675.0,Basil Rathbone,659.0,Red Skelton,226.0,college|teacher|theatrical producer|tutu|wedding,1079,1627,28.0,Passed,1944.0,6.5,1.37,144
tt1307926,Carmen Marron,29.0,Jossara Jinaro,847.0,Aimee Garcia,618.0,Rene Rosado,76.0,exclamation point in title|imperative in title|punctuation in title|three word title,1015,1668,10.0,PG-13,2011.0,3.9,1.85,566
tt0118925,Tim McCanlies,23.0,Ethan Embry,982.0,Michael O'Neill,599.0,Alexandra Holden,326.0,best friend|friendship|population|state in title|texas,2189,2580,63.0,PG,1998.0,6.8,1.85,500
tt0044030,George Sidney,24.0,Agnes Moorehead,960.0,Ava Gardner,715.0,Howard Keel,244.0,gambling|interracial marriage|love|miscegenation|showboat,3538,2329,46.0,Approved,1951.0,7.0,1.33,438
tt1470020,Mario Van Peebles,535.0,Tom Skerritt,1000.0,Cinda McCain,646.0,Luke Perry,608.0,death of loved one|loss of father|loss of loved one|musician|singer,440,3586,9.0,PG-13,2010.0,5.9,2.35,279
tt1666335,Jason Stone,14.0,Topher Grace,2000.0,Ellen Burstyn,1000.0,Christopher Heyerdahl,826.0,bouquet|house fire|praying|serial killer|tied to a chair,6025,4385,28.0,R,2014.0,5.8,,0
tt0092695,Jerry Rees,115.0,Jon Lovitz,11000.0,Phil Hartman,516.0,Mindy Sterling,385.0,journey|obsolescence|radio|toaster|vacuum cleaner,19650,12359,62.0,Not Rated,1987.0,7.3,,0
tt0032455,James Algar,11.0,Leopold Stokowski,16.0,Deems Taylor,0.0,,,apprentice|classical music|disney|mouse|orchestra,71321,16,230.0,G,1940.0,7.8,1.37,3000
tt0067116,William Friedkin,607.0,Roy Scheider,813.0,Fernando Rey,165.0,Tony Lo Bianco,109.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,82476,1196,280.0,R,1971.0,7.8,1.85,0
tt3111864,Jaco Booyens,37.0,Nicole Smolen,210.0,Sebastian Aguilar,0.0,Ivette Alvarez,0.0,,44,210,3.0,PG-13,2014.0,6.9,,224
tt0083972,Steve Miner,49.0,Richard Brooker,72.0,Dana Kimmell,31.0,Catherine Parks,20.0,defecation|hockey mask|jason voorhees|lake|serial killer,31952,174,372.0,R,1982.0,5.7,2.35,0
tt0089173,Danny Steinmann,13.0,Tiffany Helm,42.0,Melanie Kinnaman,27.0,Dominick Brascia,17.0,jason voorhees|murder|new jersey|nightmare|teenager,22521,170,342.0,R,1985.0,4.7,1.85,1000
tt0810928,Michael Landon Jr.,84.0,Henry Thomas,861.0,Louise Fletcher,425.0,A.J. Buckley,275.0,1850s|christian film|dark secret|funeral|sin eater,1573,2161,29.0,PG-13,2007.0,5.9,1.85,285
tt4056738,Jon Gunn,16.0,Alexa PenaVega,2000.0,Delroy Lindo,848.0,Madison Pettis,835.0,belief|faith|pastor|question in title|three word title,4977,6752,63.0,PG-13,2015.0,5.9,,13000
tt1086841,Hayley Cloake,0.0,Brian Austin Green,676.0,Kayla Ewell,399.0,Linden Ashby,306.0,championship|hit and run|police|police investigation|volleyball,1118,1651,9.0,R,2008.0,4.3,,77
tt0038213,Tay Garnett,10.0,Jessica Tandy,509.0,Greer Garson,284.0,Lionel Barrymore,275.0,immigrant|maid|steel mill|strike|union,1314,1490,29.0,Passed,1945.0,7.5,1.37,68
tt3032282,Shyam Madiraju,0.0,Jessica Lowndes,1000.0,Ethan Peck,800.0,Brad Schmidt,708.0,flare gun|island|plane crash|soccer team|stranded,1351,3799,4.0,R,2015.0,4.8,,452
tt0449000,Harmage Singh Kalirai,11.0,Saeed Jaffrey,114.0,Zohra Segal,79.0,Shobu Kapoor,18.0,acceptance|coming out to family|gay|large family|wedding,480,244,14.0,,2005.0,5.8,1.85,172
tt1995477,Rita Merson,5.0,Ryan Guzman,3000.0,James Wolk,938.0,Jason Ritter,782.0,claim in title|contraction in title|new york|new york city|woodstock,485,6085,6.0,,2014.0,5.3,,107
tt0816539,Jon Knautz,10.0,Rachel Skarsten,371.0,Daniel Kash,52.0,Stefanie Drummond,42.0,cult film|demon|monster slayer|uncle|vomiting,5187,558,46.0,R,2007.0,6.0,1.85,870
tt0036868,William Wyler,355.0,Myrna Loy,749.0,Teresa Wright,208.0,Dana Andrews,188.0,love|pity|readjusting to civilian life|veteran|world war two veteran,40359,1941,235.0,Not Rated,1946.0,8.1,1.37,0
tt0242193,Larry Clark,184.0,Kelli Garner,730.0,Nick Stahl,648.0,Brad Renfro,551.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,29424,3293,336.0,R,2001.0,7.0,1.85,0
tt0279064,Petter Næss,16.0,Jørgen Langhelle,117.0,Per Christian Ellefsen,21.0,Sven Nordin,14.0,friendship|mental illness|poet|sex obsession|virgin,12244,155,95.0,R,2001.0,7.6,1.85,0
tt2460506,Robert Fontaine,7.0,Michael Derek,128.0,Arturo Castro,22.0,Brad Lee Wind,17.0,,22,214,1.0,R,2015.0,7.2,2.35,305
tt1038988,Jaume Balagueró,57.0,Manuela Velasco,120.0,Pablo Rosso,9.0,Carlos Lasarte,7.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,131462,145,374.0,R,2007.0,7.5,1.85,15000
tt1675312,Patricia Cardoso,15.0,Rosie Perez,919.0,Martha Higareda,718.0,Cheyenne Haynes,650.0,,544,3873,4.0,TV-PG,2010.0,6.3,1.78,162
tt2317796,Dan Perri,0.0,Travis Myers,749.0,David Proval,354.0,Carmen Argenziano,338.0,,6,1814,1.0,,2015.0,6.7,2.39,14
tt3561236,Neil Mcenery-West,0.0,Walter Hendrix III,846.0,Michael Chapman,366.0,Louise Brealey,260.0,hazmat suit,1355,2044,21.0,,2015.0,4.8,,275
tt2215673,Anthony O'Brien,7.0,James Ransone,412.0,Maria Doyle Kennedy,308.0,Shaun O'Hagan,106.0,,1274,1020,17.0,,2015.0,5.5,2.35,380
tt0057076,Terence Young,92.0,Robert Shaw,559.0,Daniela Bianchi,201.0,Lois Maxwell,177.0,assassin|british agent|british secret service|decoder|russian,89403,1456,358.0,Approved,1963.0,7.5,1.37,0
tt0098503,Michael Herz,6.0,Phoebe Legere,40.0,Jessica Dublin,30.0,Lisa Gaye,14.0,bare breasts|japan|tokyo japan|toxic avenger|troma,4663,99,40.0,R,1989.0,5.1,1.33,321
tt0094484,,,Carroll O'Connor,480.0,Alan Autry,360.0,Crystal R. Fox,213.0,detective|mississippi|police|police detective|small town,2258,1736,24.0,,,7.4,1.33,763
tt0070707,Woody Allen,11000.0,Woody Allen,11000.0,John Beck,66.0,Mews Small,45.0,frozen|future|health food|leader|police,33335,11192,128.0,PG,1973.0,7.3,1.85,0
tt3235888,David Robert Mitchell,421.0,Maika Monroe,314.0,Ruby Harris,189.0,Jake Weary,159.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,112899,1062,631.0,R,2014.0,6.9,2.35,45000
tt0068555,Woody Allen,11000.0,Woody Allen,11000.0,John Carradine,300.0,Lynn Redgrave,258.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,31077,12034,78.0,R,1972.0,6.8,1.85,0
tt0056592,Robert Mulligan,89.0,Robert Duvall,3000.0,Brock Peters,226.0,William Windom,161.0,1930s|alabama|lawyer|six year old|trial,215086,3833,471.0,Not Rated,1962.0,8.4,1.85,15000
tt0082694,George Miller,750.0,Vernon Wells,745.0,Bruce Spence,531.0,Kjell Nilsson,41.0,australian|gasoline|post apocalypse|refinery|warrior,133966,1396,294.0,R,1981.0,7.6,2.35,0
tt0111512,Chia-Liang Liu,32.0,Andy Lau,483.0,Anita Mui,147.0,Ho-Sung Pak,75.0,battle|fight|fighting|martial artist|snake,34520,768,146.0,R,1994.0,7.6,2.35,0
tt0056193,Stanley Kubrick,0.0,James Mason,618.0,Shelley Winters,367.0,Lois Maxwell,177.0,lolita|nymphet|older man young girl relationship|professor|writer,67825,1404,207.0,Not Rated,1962.0,7.7,1.66,0
tt0171804,Kimberly Peirce,108.0,Alicia Goranson,173.0,Brendan Sexton III,148.0,Jeannetta Arnette,103.0,drinking|female dressed as male|love|nebraska|transgender,77551,563,434.0,R,1999.0,7.6,1.85,0
tt1767382,Chris Kentis,9.0,Eric Sheffer Stevens,120.0,Julia Taylor Ross,44.0,Adam Trese,32.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,18566,218,154.0,R,2011.0,5.3,1.85,0
tt0405094,Florian Henckel von Donnersmarck,207.0,Sebastian Koch,380.0,Ulrich Mühe,284.0,Martina Gedeck,155.0,east germany|police|secret police|stasi|writer,259379,927,407.0,R,2006.0,8.5,2.35,39000
tt1630036,Alex Kendrick,589.0,Ben Davies,690.0,Alex Kendrick,589.0,T.C. Stallings,341.0,faith|fatherhood|integrity|police|responsibility,15401,2300,175.0,PG-13,2011.0,7.0,2.35,10000
tt0054997,Robert Rossen,31.0,George C. Scott,654.0,Jackie Gleason,491.0,Murray Hamilton,366.0,drink|manager|money|partner|pool hall,62860,2290,167.0,Unrated,1961.0,8.0,2.35,0
tt0032273,Jack Conway,6.0,Hedy Lamarr,1000.0,Spencer Tracy,760.0,Claudette Colbert,380.0,oil|oil field|oil tycoon|partnership|wildcatter,2269,2555,34.0,Passed,1940.0,7.1,1.37,236
tt0286244,Sylvain Chomet,162.0,Michel Robin,23.0,Charles Linton,6.0,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,42462,29,312.0,PG-13,2003.0,7.8,1.66,0
tt0120321,Chris Eyre,149.0,Michael Greyeyes,912.0,Irene Bedard,752.0,Gary Farmer,580.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,8224,3163,132.0,PG-13,1998.0,7.2,1.85,0
tt0305206,Shari Springer Berman,30.0,Josh Hutcherson,14000.0,James Urbaniak,119.0,Daniel Tay,92.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,41999,14412,226.0,R,2003.0,7.5,1.85,0
tt0381681,Richard Linklater,0.0,Vernon Dobtcheff,50.0,Albert Delpy,8.0,Marie Pillet,3.0,book|bookstore|love|simultaneity|train,168398,65,492.0,R,2004.0,8.0,1.85,13000
tt0245712,Alejandro G. Iñárritu,0.0,Adriana Barraza,85.0,Jorge Salinas,79.0,Goya Toledo,35.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,173551,318,361.0,R,2000.0,8.1,1.85,11000
tt0328538,Catherine Hardwicke,308.0,Holly Hunter,1000.0,Sarah Clarke,482.0,Kip Pardue,374.0,13 year olds|adolescence|friend|peer pressure|teacher,68222,2186,545.0,R,2003.0,6.8,1.85,0
tt0039416,Elia Kazan,603.0,Dean Stockwell,936.0,Celeste Holm,297.0,John Garfield,167.0,bigotry|jewish|prejudice|racism|writer,10791,1846,113.0,Approved,1947.0,7.4,1.37,0
tt1399683,Debra Granik,81.0,Jennifer Lawrence,34000.0,Shelley Waggener,248.0,Lauren Sweetser,179.0,bail|crystal meth|family relationships|female protagonist|search for father,111658,34446,297.0,R,2010.0,7.2,1.85,20000
tt0379557,Kevin Macdonald,162.0,Nicholas Aaron,21.0,Brendan Mackey,5.0,Joe Simpson,3.0,bone|climbing|crevasse|partner|rope,26926,29,156.0,R,2003.0,8.1,1.85,0
tt0029852,Henry King,85.0,Tyrone Power,480.0,Don Ameche,392.0,John Carradine,300.0,band|dance|ragtime|singer|violinist,1381,1833,29.0,Approved,1938.0,7.0,1.37,60
tt0415978,Miranda July,244.0,Najarra Townsend,538.0,Brad William Henke,363.0,Miranda July,244.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,31130,1349,243.0,R,2005.0,7.4,1.85,0
tt1645089,Charles Ferguson,117.0,Matt Damon,13000.0,George W. Bush,125.0,Barney Frank,18.0,florida|iceland|interview|new york city new york|recession,55382,13145,129.0,PG-13,2010.0,8.3,2.35,63000
tt3787590,Max Joseph,31.0,Vanessa Lengies,804.0,Emily Ratajkowski,625.0,Jonny Weston,328.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,20885,3013,60.0,R,2015.0,6.1,1.85,0
tt0165798,Jim Jarmusch,0.0,Henry Silva,251.0,Gano Grills,147.0,Richard Portnow,116.0,african american|code|dog|pigeon|samurai,70084,675,346.0,R,1999.0,7.5,1.85,0
tt0433387,David Ayer,453.0,J.K. Simmons,24000.0,Christian Bale,23000.0,Noel Gugliemi,2000.0,blood splatter|friend|lapd|mexican|violence,54657,50313,222.0,R,2005.0,7.0,1.85,0
tt3268668,Jerry Jameson,5.0,David Oyelowo,1000.0,Leonor Varela,426.0,Sydelle Noel,349.0,auto theft|based on true story|drug addict|kidnapping|violence,3911,2739,22.0,PG-13,2015.0,5.3,1.85,0
tt0290212,Steven Soderbergh,0.0,Julia Roberts,8000.0,Enrico Colantoni,724.0,Blair Underwood,685.0,birthday|friend|hollywood|party|sex,8662,11327,172.0,R,2002.0,4.7,1.85,134
tt0090327,Kevin Tenney,85.0,Kathleen Wilhoite,265.0,Tawny Kitaen,194.0,Rose Marie,186.0,evil spirit|hatchet|ouija|ouija board|psychopathic killer,4288,901,74.0,R,1986.0,5.7,1.85,0
tt0194624,,,Stephen Colbert,459.0,Amy Sedaris,396.0,Maria Thayer,344.0,alternative comedy|female protagonist|high school|social satire|three word title,4181,1359,62.0,TV-14,,8.1,4.0,558
tt0116477,Kenneth Branagh,0.0,Julie Christie,597.0,Brian Blessed,591.0,Richard Briers,401.0,classic literature|denmark|funeral|madness|prince,30618,1645,224.0,PG-13,1996.0,7.8,2.2,0
tt0367027,John Cameron Mitchell,263.0,Sook-Yin Lee,71.0,Peter Stickles,51.0,Raphael Barker,37.0,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,27346,226,206.0,Unrated,2006.0,6.5,1.78,0
tt1185616,Ari Folman,56.0,Ari Folman,56.0,Ronny Dayag,0.0,Zahava Solomon,0.0,bar|dog|interview|lebanon|nightmare,46107,56,156.0,R,2008.0,8.0,1.85,0
tt0349159,Gary Rogers,0.0,Noah Danby,178.0,Kirby Heyborne,69.0,Bruce Newbold,40.0,jerusalem|journey|promised land|ship|wilderness,397,359,30.0,PG-13,2003.0,3.3,1.85,32
tt0912593,Charles Ferguson,117.0,Campbell Scott,393.0,Dick Cheney,21.0,Donald Rumsfeld,17.0,american politics|iraq|iraq war|occupation|white house,7314,446,55.0,,2007.0,8.3,1.85,0
tt3172532,Marielle Heller,22.0,Alexander Skarsgård,10000.0,David Fine,1000.0,Austin Lyon,80.0,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,16645,11184,72.0,R,2015.0,6.9,2.35,0
tt0212662,,,Anne Hathaway,11000.0,Jon Tenney,289.0,Debrah Farentino,143.0,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,415,11618,26.0,,,7.3,1.33,43
tt0925248,David Sington,90.0,John F. Kennedy,168.0,Buzz Aldrin,142.0,Neil Armstrong,65.0,1960s|astronaut|moon|nasa|spacecraft accident,5475,408,44.0,PG,2007.0,8.1,1.85,0
tt1518812,Kelly Reichardt,129.0,Bruce Greenwood,991.0,Zoe Kazan,962.0,Shirley Henderson,887.0,desert|oregon|survival|trust|water,8204,3427,98.0,PG,2010.0,6.5,1.33,0
tt0418753,Fenton Bailey,13.0,Hugh M. Hefner,373.0,Bill Maher,334.0,Linda Lovelace,218.0,clitoris|deep throat|fellatio|oral sex|porn industry,5615,1136,64.0,NC-17,2005.0,6.8,1.85,592
tt0229340,Bob Giraldi,34.0,Danny Aiello,388.0,Manny Perez,159.0,Ajay Naidu,120.0,detective|food|gangster|police|restaurant,4359,1156,73.0,R,2000.0,7.3,1.85,495
tt0118866,Jill Sprecher,11.0,Alanna Ubach,584.0,Bob Balaban,559.0,Jamie Kennedy,490.0,office|office politics|photo booth|snobbery|title directed by female,4049,3011,111.0,PG-13,1997.0,6.4,,166
tt1695994,Huck Botko,10.0,Matt Bennett,189.0,Krysta Rodriguez,131.0,Zack Pearlman,126.0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,3467,768,13.0,R,2010.0,4.6,1.85,974
tt0090095,Luc Besson,0.0,Christopher Lambert,1000.0,Isabelle Adjani,572.0,Jean-Hugues Anglade,164.0,band|blackmail|safe|subway|train,11031,1917,45.0,R,1985.0,6.5,2.35,739
tt0372334,David Duchovny,0.0,Robin Williams,49000.0,Mark Margolis,1000.0,Frank Langella,902.0,artist|butchery|catholic|catholic school|friend,7479,51441,86.0,PG-13,2004.0,7.0,1.85,857
tt0780622,Mitchell Lichtenstein,53.0,Jess Weixler,386.0,Nathan Parsons,357.0,John Hensley,268.0,high school|purity|stepbrother|temptation|vagina dentata,34556,1511,161.0,R,2007.0,5.4,1.85,17000
tt0118736,Lance Mungia,4.0,Jeffrey Falcon,33.0,Stephane Gauger,3.0,Kim De Angelo,0.0,boy|guitar|orphan|rock 'n' roll|sword,5613,36,102.0,PG-13,1998.0,6.7,1.85,0
tt0249588,Kundan Shah,4.0,Karisma Kapoor,353.0,Bobby Deol,89.0,Shakti Kapoor,72.0,elevator|news reporter|police|restaurant|waiter,275,613,1.0,,2000.0,2.8,,10
tt0388139,Michael Dowse,31.0,Paul Kaye,326.0,Neil Maskell,246.0,Kate Magowan,137.0,deafness|disappearance|ears|ibiza|musician,16828,865,67.0,R,2004.0,7.4,2.35,0
tt1276105,Hue Rhodes,0.0,Peter Dinklage,22000.0,Steve Buscemi,12000.0,Romany Malco,966.0,city name in title|male frontal nudity|place name in title,2522,36885,11.0,R,2009.0,5.8,2.35,407
tt0120391,Shane Meadows,222.0,Bob Hoskins,5000.0,Annette Badland,497.0,Karl Collins,20.0,fight|gang|hiking|wales|working class,2081,5535,21.0,R,1997.0,7.1,1.85,224
tt3018070,Roland Emmerich,776.0,Jeremy Irvine,25000.0,Caleb Landry Jones,463.0,Matt Craven,256.0,box office flop|critically bashed|gay rights|new york city|stonewall riots,1758,26176,30.0,R,2015.0,4.5,2.35,0
tt0796264,,,Joe Morton,780.0,Colin Ferguson,747.0,Salli Richardson-Whitfield,543.0,alternate reality|pacific northwest|small town|small town life|small town sheriff,39559,4280,136.0,TV-14,,7.9,1.78,3000
tt1050739,Jugal Hansraj,32.0,Saif Ali Khan,532.0,Sanjay Mishra,85.0,Javed Jaffrey,24.0,india|love|love at first sight|mumbai india|reference to edward scissorhands,922,653,17.0,PG,2008.0,5.3,2.35,39
tt0338497,Danny Provenzano,84.0,Vincent Pastore,584.0,Frank Vincent,356.0,Chuck Zito,267.0,gangster|heist|internet|mafia|miami florida,508,1307,18.0,Not Rated,2003.0,5.4,1.85,61
