ID,Title,Adult,Budget,Genres,Language,Production Company,Production Country,Release Date,Run Time,Vote Average,Vote Count
205588,Our Kind of Traitor,False,0,['Thriller'],en,"['StudioCanal', 'Anton Capital Entertainment (ACE)', 'The Ink Factory', 'Film4 Productions', 'Potboiler Productions']",IT,2014-01-09,111.0,7.5,518.0
205596,The Imitation Game,False,14000000,"['History', 'Drama', 'Thriller', 'War']",en,"['Bristol Automotive', 'Black Bear Pictures']",HK,2013-12-12,110.0,6.2,61.0
205601,Belle,False,10900000,['Drama'],en,"['Pinewood Studios', 'DJ Films', 'Isle of Man Film', 'British Film Institute', 'Metrol Technology']",US,2014-09-25,100.0,6.1,762.0
205775,In the Heart of the Sea,False,100000000,"['Thriller', 'Drama', 'Adventure', 'Action', 'History']",en,"['Imagine Entertainment', 'Spring Creek Productions', 'Roth Films', 'K. JAM Media', 'Cott Productions', 'Surf Film', 'Enelmar Productions, A.I.E.', 'Warner Bros. Pictures']",US,2014-07-18,106.0,7.6,1902.0
206197,The Sisterhood of Night,False,0,"['Mystery', 'Drama', 'Thriller']",en,"['Evenstar Films', 'Cine Mosaic']",BR,2014-02-07,98.0,6.5,164.0
206213,Zombie Hunter,False,0,"['Comedy', 'Action', 'Science Fiction', 'Thriller']",en,"['The Klimax', 'Arrowstorm Entertainment']",CA,2015-02-27,94.0,5.2,134.0
206284,Grace Unplugged,False,0,"['Drama', 'Music']",en,"['Coram Deo Studios', 'Birchwood Pictures']",HK,2013-03-10,107.0,5.8,17.0
206296,The Last Five Years,False,0,"['Comedy', 'Drama', 'Music', 'Romance']",en,"['Radius-TWC', 'Lucky Monkey Pictures', 'Sh-K-Boom Records', 'Grand Peaks Entertainment']",US,2014-10-17,105.0,7.3,161.0
206324,Bhaag Milkha Bhaag,False,4600000,"['History', 'Action', 'Drama']",hi,['Viacom 18 Motion Pictures'],US,2014-10-17,117.0,6.8,643.0
206412,Lisa Picard Is Famous,False,0,[],en,[],FR,2014-05-23,109.0,6.5,396.0
206487,Predestination,False,5500000,"['Science Fiction', 'Thriller']",en,"['Screen Queensland', 'Screen Australia', 'Blacklab Entertainment', 'Wolfhound Pictures']",US,2014-05-09,88.0,5.9,100.0
206563,Trash,False,0,"['Adventure', 'Crime', 'Drama', 'Thriller']",pt,"['O2 Filmes', 'Working Title Films', 'PeaPie Films']",US,2014-06-26,82.0,5.1,98.0
206647,Spectre,False,245000000,"['Action', 'Adventure', 'Crime']",en,"['Danjaq', 'B24', 'Columbia Pictures', 'Metro-Goldwyn-Mayer', 'Eon Productions']",US,2014-01-18,87.0,6.8,226.0
207703,Kingsman: The Secret Service,False,81000000,"['Crime', 'Comedy', 'Action', 'Adventure']",en,"['TSG Entertainment', 'Marv Films', 'Cloudy Productions', '20th Century Fox', 'Shangri-La Entertainment']",US,2014-11-13,100.0,6.4,154.0
207768,I Spit on Your Grave 2,False,0,"['Thriller', 'Horror', 'Crime']",en,['CineTel Films'],US,2014-08-15,90.0,5.2,380.0
207769,Banshee Chapter,False,950000,"['Horror', 'Thriller']",en,"['Sunchaser Entertainment', 'Before the Door Pictures', 'Favorit Film']",CA,2014-06-10,112.0,5.9,614.0
207932,Inferno,False,75000000,"['Mystery', 'Thriller', 'Drama']",en,"['Mid Atlantic Films', 'Columbia Pictures', 'Sony Pictures Releasing', 'Imagine Entertainment', 'LStar Capital']",US,2014-09-12,90.0,6.7,407.0
207936,Tumbledown,False,0,"['Music', 'Romance', 'Comedy', 'Drama']",en,"['Hahnscape', 'Bron Studios', 'Echo Films']",NO,2014-01-20,92.0,4.1,9.0
208134,Jackass Presents: Bad Grandpa,False,15000000,['Comedy'],en,"['Paramount', 'MTV Films', 'Dickhouse Productions']",US,2015-01-22,86.0,5.6,132.0
208284,The Strange Color of Your Body's Tears,False,0,"['Mystery', 'Thriller', 'Horror']",fr,"['Belgacom', ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'VOO', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Fonds Film in Vlaanderen', 'Fonds National de Soutien à la Production Audiovisuelle du Luxembourg', 'Red Lion Sarl', 'Mollywood', 'Tobina Film', 'Canal+', 'Ciné+']",US,2014-10-10,107.0,8.4,8451.0
208763,Forbidden Empire,False,26000000,"['Thriller', 'Adventure', 'Mystery', 'Fantasy', 'Horror', 'Science Fiction']",ru,"['Universal Pictures', 'Ankor-Film']",GB,2015-10-16,106.0,7.3,1036.0
208869,Plastic,False,10,"['Drama', 'Action', 'Comedy', 'Crime']",en,['Gateway Films'],US,2015-09-16,115.0,6.7,478.0
209049,Tiny Times,False,0,"['Drama', 'Romance', 'Comedy']",zh,"['Star Ritz Productions Co Ltd', 'Beijing EE-Media Co.', 'Beijing Forbidden City Film Co.']",GB,2014-10-31,150.0,6.5,316.0
209112,Batman v Superman: Dawn of Justice,False,250000000,"['Action', 'Adventure', 'Fantasy']",en,"['RatPac-Dune Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC Comics', 'DC Entertainment', 'Warner Bros. Pictures', 'Zak Productions']",US,2016-02-18,112.0,6.3,1156.0
209185,The Grand Seduction,False,12700000,['Comedy'],en,"['Morag Loves Company', 'Max Films Productions']",US,2015-04-17,100.0,6.3,1043.0
209189,Life of Crime,False,12000000,"['Comedy', 'Crime']",en,"['Abbolita Productions', 'Gotham Group', 'Starstream Entertainment']",FR,2014-01-08,106.0,6.7,489.0
209247,The Art of the Steal,False,0,"['Comedy', 'Crime']",en,"['Sony Pictures', 'Darius Films', 'Entertainment One']",AU,2015-07-01,111.0,5.3,145.0
209262,Parkland,False,10000000,"['History', 'Drama']",en,"['Exclusive Media', 'Playtone', 'American Film Company']",ET,2014-01-19,96.0,6.1,38.0
209263,Enough Said,False,0,"['Comedy', 'Drama', 'Romance']",en,['Fox Searchlight Pictures'],CN,2014-10-22,101.0,7.2,11046.0
209274,Ida,False,2159280,['Drama'],pl,"['Portobello Pictures', 'Eurimages', 'Opus Film', 'Polski Instytut Sztuki Filmowej', 'City of Lodz', 'Phoenix Film Poland', 'Canal+ Polska', 'Det Danske Filminstitut', 'Phoenix Film Investments']",DE,2015-04-22,93.0,5.8,373.0
209276,Starred Up,False,0,['Drama'],en,"['Quickfire Films', 'Sigma Films Ltd.', 'Lipsync Productions', 'Film4 Productions', 'Creative Scotland', 'Northern Ireland Screen']",US,2016-05-06,107.0,7.3,487.0
209350,Le Week-End,False,0,"['Comedy', 'Drama']",en,"['Free Range Films', 'Le Bureau', 'Film4 Productions']",US,2014-10-09,112.0,6.6,530.0
209361,One Chance,False,0,"['Drama', 'Comedy', 'Music']",en,"['Diamond Films', 'Ascot Elite Entertainment Group', 'The Weinstein Company']",US,2014-06-06,92.0,6.1,31.0
209403,Bad Words,False,9500000,['Comedy'],en,"['Darko Entertainment', 'Aggregate Film']",GB,2014-12-05,115.0,6.3,656.0
209451,Jersey Boys,False,40000000,"['Music', 'Drama']",en,['Warner Bros. Pictures'],SE,2015-04-02,118.0,5.5,128.0
209901,Nothing Left to Fear,False,3000000,['Horror'],en,"['Upload Films', 'Anchor Bay Films', 'Slasher Films', 'Movie Package Company (MPC)', 'Prime Focus Ltd.', 'Midlife Crisis Productions', 'SlashFiction']",US,2014-09-19,102.0,5.2,639.0
210047,Cold Comes the Night,False,0,"['Crime', 'Drama', 'Thriller']",en,"['Sasquatch Films', 'Syncopated Films', 'Three Point Capital', 'Venture Forth', 'Whitewater Films']",CA,2013-12-29,90.0,5.2,30.0
210479,Locke,False,2000000,"['Drama', 'Thriller']",en,"['IM Global', 'Shoebox Films']",US,2016-05-18,144.0,6.5,8838.0
210577,Gone Girl,False,61000000,"['Mystery', 'Thriller', 'Drama']",en,"['Regency Enterprises', 'New Regency Pictures', 'Pacific Standard', 'TSG Entertainment', 'Artemple - Hollywood', '20th Century Fox']",NZ,2014-06-19,86.0,7.6,1743.0
210860,Mortdecai,False,60000000,"['Comedy', 'Adventure']",en,"['Lionsgate', 'Mad Chance', 'Huayi Brothers Media', 'Infinitum Nihil', 'OddLot Entertainment']",DE,2014-08-20,124.0,6.7,447.0
210911,Rigor Mortis,False,0,"['Horror', 'Action', 'Drama']",cn,['Kudos Films'],IN,2014-01-10,161.0,5.6,20.0
210947,Afflicted,False,318000,"['Horror', 'Thriller']",en,"['Automatik Entertainment', 'Téléfilm Canada', 'Panorama Films']",JP,2013-12-20,144.0,7.1,23.0
211067,The Sacrament,False,4000000,['Horror'],en,"['Worldview Entertainment', 'Arcade Pictures']",RU,2013-12-05,95.0,4.0,13.0
211086,Faith Connections,False,550000,"['Documentary', 'Drama']",hi,['Jungle Book Entertainment'],US,2015-04-30,96.0,5.6,625.0
211233,The Hijack That Went South,False,1800000,"['Action', 'Comedy', 'Crime']",fi,[],US,2014-06-06,83.0,6.7,270.0
211557,Vessel,False,0,"['Horror', 'Science Fiction']",en,"[""Baker's Dozen Productions""]",ID,2015-08-20,96.0,5.6,1854.0
211672,Minions,False,74000000,"['Family', 'Animation', 'Adventure', 'Comedy']",en,"['Illumination Entertainment', 'Universal Pictures']",US,2014-08-21,106.0,7.4,2867.0
211711,Tiny Times 2,False,0,"['Drama', 'Comedy', 'Romance']",zh,"['Beijing EE-Media Co.', 'Beijing Forbidden City Film Co.']",DE,2013-12-25,124.0,6.7,1575.0
211954,Instructions Not Included,False,5500000,"['Comedy', 'Drama']",es,"['Pantelion Films', 'Filmax', 'Pinema']",US,2014-03-21,113.0,6.0,530.0
212162,Puella Magi Madoka Magica the Movie Part III: Rebellion,False,0,"['Mystery', 'Animation', 'Fantasy']",ja,['SHAFT'],US,2015-07-31,106.0,7.1,336.0
212716,What If,False,11000000,"['Drama', 'Comedy', 'Romance']",en,"['Fastnet Films', 'No Trace Camping', 'Caramel Films']",CA,2014-09-11,94.0,4.6,220.0
212721,Gerontophilia,False,0,"['Romance', 'Comedy']",en,"['1976 Productions', 'New Real Films']",US,2015-08-07,98.0,6.7,486.0
212769,Make Your Move,False,15,['Music'],en,"['Serendipity Productions', 'CJ Entertainment', 'SM Entertainment', 'Robert Cort Productions']",US,2014-03-29,90.0,6.4,4.0
212778,Chef,False,11000000,['Comedy'],en,"['Altus Media', 'Fairview Entertainment', 'Prescience']",RU,2013-12-05,82.0,3.9,6.0
213681,Masterminds,False,25000000,"['Action', 'Comedy', 'Crime']",en,"['Broadway Video', 'Relativity Media', 'Surefire Entertainment Capital', 'Michaels-Goldwyn']",ES,2013-09-13,68.0,4.2,3.0
214030,Fading Gigolo,False,0,['Comedy'],en,['Antidote Films'],FR,2014-04-30,98.0,5.8,411.0
214075,Words and Pictures,False,0,"['Comedy', 'Drama', 'Romance']",en,"['Lascaux Films', 'Latitude Productions']",US,2014-10-02,99.0,5.6,3738.0
214083,The Armstrong Lie,False,0,['Documentary'],en,[],US,2014-06-27,105.0,7.9,251.0
214086,The Face of Love,False,4000000,"['Drama', 'Romance']",en,['Mockingbird Pictures'],US,2015-04-23,119.0,7.0,619.0
214355,Cine Holliúdy,False,0,['Comedy'],pt,['ATC Entretenimento'],US,2014-09-05,98.0,7.6,46.0
214735,Men Cry Bullets,False,0,"['Comedy', 'Drama']",en,"['id films', 'leo films']",RU,2013-12-26,85.0,5.9,17.0
214756,Ted 2,False,68000000,['Comedy'],en,"['Smart Entertainment', 'Universal Pictures', 'Fuzzy Door Productions', 'Bluegrass Films', 'Media Rights Capital']",US,2013-11-21,81.0,6.2,5.0
215211,Grace of Monaco,False,30000000,"['Romance', 'Drama']",en,"['Stone Angels', 'Gaumont', 'TF1 Films Production', 'Lucky Red', 'uFilm', 'Silver Reel', 'Umedia', 'Od Shots', 'YRF Entertainment', 'Canal+']",US,2002-05-22,89.0,8.5,3.0
215776,Madras Cafe,False,5400000,"['Thriller', 'Drama', 'Action']",hi,"['JA Entertainment', 'Rising Sun Films']",CA,2014-02-12,112.0,5.6,66.0
215881,Plush,False,0,['Thriller'],en,"['Reliance', 'Blumhouse Productions', 'IM Global Octane']",US,2014-11-09,93.0,6.0,72.0
215918,1982,False,1000000,['Drama'],en,[],ES,2014-06-06,,5.1,23.0
215924,The Amazing Catfish,False,1300000,"['Comedy', 'Drama']",es,['Cine Canibal'],ZA,2014-02-28,113.0,5.0,31.0
216015,Fifty Shades of Grey,False,40000000,"['Drama', 'Romance', 'Thriller']",en,"['Focus Features', 'Michael De Luca Productions', 'Trigger Street Productions']",US,2014-01-19,99.0,6.9,417.0
216282,Into the Storm,False,50000000,"['Action', 'Thriller']",en,"['RatPac-Dune Entertainment', 'New Line Cinema', 'Village Roadshow Pictures', 'Broken Road Productions']",GB,2014-10-10,99.0,6.8,661.0
217414,¿Quién mató a Bambi?,False,0,['Comedy'],es,"['Rodar y Rodar', 'AXN', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Instituto de Crédito Oficial (ICO)', 'Institut Català de les Empreses Culturals (ICEC)', 'Televisión Española', 'Televisió de Catalunya']",BG,2013-12-27,85.0,3.6,33.0
217708,Of Horses and Men,False,10,"['Drama', 'Romance', 'Comedy']",is,"['Filmhuset Gruppen', 'Leiknar Myndir']",US,2015-04-03,97.0,5.9,642.0
217923,Young Detective Dee: Rise of the Sea Dragon,False,0,"['Action', 'Crime', 'Fantasy', 'Adventure']",zh,"['Huayi Brothers', 'China Film Co-Production Corporation']",US,2014-03-25,98.0,5.7,187.0
217993,Justice League: War,False,3500000,"['Animation', 'Action']",en,"['DC Entertainment', 'Warner Bros. Animation', 'DC Comics']",US,2015-01-16,101.0,6.5,1018.0
218043,Left Behind,False,16000000,"['Thriller', 'Action', 'Science Fiction']",en,['Stoney Lake Entertainment'],RU,2014-01-01,99.0,6.6,20.0
218275,The Letters,False,0,['Drama'],en,"['Cinema West Films', 'Big Screen Productions', 'Freestyle Releasing']",US,2014-07-20,94.0,6.0,287.0
218500,The Ballad of Gregorio Cortez,False,0,['Western'],en,['Moctesuma Esparza Productions'],FR,2014-03-05,84.0,7.2,118.0
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",False,28000000,"['Family', 'Comedy']",en,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",US,2014-05-15,90.0,6.0,15.0
218784,Freaks of Nature,False,0,"['Science Fiction', 'Comedy', 'Horror']",en,"['Columbia Pictures', 'Sony Pictures']",GB,2014-10-11,100.0,6.8,92.0
218836,Planes: Fire & Rescue,False,50000000,"['Animation', 'Comedy', 'Adventure', 'Family']",en,"['Disney Television Animation', 'Prana Studios', 'Prana Animation Studios']",US,2014-03-08,82.0,5.5,2.0
219343,Lucia,False,79000,"['Fantasy', 'Romance', 'Thriller']",kn,[],US,2014-03-10,77.0,5.0,1.0
219572,Police Story 2013,False,0,"['Action', 'Crime', 'Drama', 'Thriller']",zh,"['Jackie & JJ Production', 'China Vision Media Group', 'Wanda Films', 'Starlet HK International Media']",US,2015-03-06,97.0,5.4,29.0
219716,Sparkler,False,0,[],en,[],NZ,2014-09-04,109.0,6.6,534.0
220002,Bizim Aile,False,65700,"['Comedy', 'Family', 'Drama']",tr,['Yeni Stüdyo'],US,2014-09-06,121.0,6.8,211.0
220289,Coherence,False,0,"['Thriller', 'Science Fiction']",en,"['Bellanova Films', 'Ugly Duckling Films']",IS,2015-09-10,121.0,6.8,3036.0
220488,My Lucky Star,False,0,"['Comedy', 'Romance']",zh,['Bona International Film Group'],US,2015-10-22,100.0,5.5,162.0
220490,Her Cry: La Llorona Investigation,False,0,['Horror'],en,[],CN,2015-08-27,105.0,6.4,254.0
220669,Королёв,False,6000000,['Drama'],ru,[],US,2015-04-09,104.0,5.9,331.0
220714,Grand Masti,False,4900000,"['Comedy', 'Drama', 'Romance']",hi,['Maruti International'],IT,2014-09-06,100.0,5.0,98.0
221902,"Two Days, One Night",False,7000000,['Drama'],fr,"['Media Programme of the European Community', 'Les Films du Fleuve', 'Archipel 35', 'BIM Distribuzione', 'Eyeworks', 'Belgacom', 'VOO', 'Vlaams Audiovisueel fonds', 'Euro-Images', 'Ciné+', 'Canal+', 'France 2 Cinéma', 'Radio Télévision Belge Francophone']",CA,2015-05-27,114.0,6.1,5394.0
222216,Special ID,False,0,"['Drama', 'Action', 'Crime']",cn,['Beijing Starlit Movie and TV Culture'],US,2014-09-12,87.0,5.4,387.0
222250,A True Story,False,0,['Comedy'],en,['Team Awesome Films'],BE,2015-11-22,119.0,5.5,648.0
222297,On the Way to School,False,0,['Documentary'],fr,['Ymagis'],FR,2015-07-10,118.0,7.0,3172.0
222649,Rosewater,False,0,['Drama'],en,"['International Traders', 'OddLot Entertainment', 'Busboy Productions']",GB,2014-08-14,114.0,6.8,490.0
222899,About Last Night,False,12500000,"['Comedy', 'Romance']",en,"['Screen Gems, Inc.', 'Olive Bridge Entertainment', 'Rainforest Entertainment']",US,2015-05-07,115.0,6.8,3803.0
222935,The Fault in Our Stars,False,12000000,"['Romance', 'Drama']",en,"['TSG Entertainment', 'Fox 2000 Pictures', 'Temple Hill Entertainment']",US,2015-07-03,87.0,5.2,98.0
222936,Aloha,False,37000000,"['Drama', 'Comedy', 'Romance']",en,"['Vinyl Films', 'Scott Rudin Productions']",CA,2014-04-22,90.0,5.9,956.0
223485,Slow West,False,0,"['Romance', 'Thriller', 'Western', 'Drama']",en,"['See Saw Films', 'DMC Films', 'Film4 Productions', 'New Zealand Film Commission']",US,2014-10-20,85.0,4.7,351.0
223702,Sausage Party,False,19000000,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",en,"['Columbia Pictures', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada', 'Sony Pictures']",DE,2014-09-25,98.0,6.8,221.0
224141,Into the Woods,False,50000000,"['Fantasy', 'Comedy']",en,"['Walt Disney Pictures', 'Marc Platt Productions', 'Lucamar Productions']",ES,2014-10-03,105.0,5.3,109.0
224569,Taxman,False,0,"['Action', 'Crime', 'Comedy', 'Thriller']",en,['Counterclock Productions'],GB,2014-08-27,108.0,6.0,902.0
224903,Final: The Rapture,False,0,['Thriller'],en,[],US,2015-06-03,97.0,5.5,102.0
225044,"Like Sunday, Like Rain",False,0,"['Drama', 'Music']",en,"['FJ Productions', 'BB Films']",US,2013-02-14,90.0,6.0,1.0
225235,The Geographer Drank His Globe Away,False,0,['Drama'],ru,['Marmot-film'],BE,2014-10-11,120.0,6.3,509.0
225565,That Awkward Moment,False,8000000,"['Comedy', 'Romance']",en,['Treehouse Pictures'],CN,2007-01-01,92.0,5.0,3.0
225574,Non-Stop,False,50000000,"['Action', 'Thriller', 'Mystery']",en,"['TF1', 'StudioCanal', 'Silver Pictures', 'Anton Capital Entertainment (ACE)', 'LOVEFiLM International', 'Canal+', 'TF1 Films Production']",IN,2015-07-10,158.0,7.4,248.0
225728,Macbeth,False,15000000,"['History', 'Drama', 'War', 'Adventure']",en,"['Anton Capital Entertainment (ACE)', 'See-Saw Films', 'Creative Scotland', 'DMC Films', 'Film4 Productions', 'StudioCanal']",AU,2014-10-03,96.0,4.0,97.0
225886,Sex Tape,False,40000000,['Comedy'],en,"['Escape Artists', 'LStar Capital', 'Media Rights Capital', 'Sony Pictures']",FR,2014-08-14,93.0,6.2,1406.0
226354,The Christmas Candle,False,0,"['Drama', 'Family']",en,"['EchoLight Studios', 'Impact Productions LLC', 'Pinewood Studios', 'Big Book Media']",US,2015-02-25,105.0,6.8,4450.0
226458,Exeter,False,0,"['Thriller', 'Horror']",en,"['Shallow Focus', 'Vicarious Entertainment', 'Bloodline Productions', 'GO Productions', 'Blumhouse Productions']",US,2014-04-20,96.0,5.2,45.0
226486,Tammy,False,20000000,['Comedy'],en,"['New Line Cinema', 'Gary Sanchez Productions']",US,2014-03-04,92.0,5.6,54.0
226857,Endless Love,False,20000000,"['Drama', 'Romance']",en,"['Bluegrass Films', 'Fake Empire Productions']",RU,2014-08-13,76.0,7.5,80.0
227156,The Giver,False,25000000,"['Drama', 'Science Fiction']",en,"['The Weinstein Company', 'Asis Productions', 'Tonik Productions', 'Walden Media', 'Yucaipa Films']",AU,2014-12-25,112.0,6.8,718.0
227159,Horrible Bosses 2,False,42000000,['Comedy'],en,"['New Line Cinema', 'BenderSpink', 'RatPac-Dune Entertainment']",US,2015-03-19,107.0,6.7,282.0
227306,Unbroken,False,65000000,"['Drama', 'War']",en,"['Legendary Entertainment', 'Jolie Pas', '3 Arts Entertainment']",US,2015-04-16,94.0,5.0,945.0
227348,Paranormal Activity: The Marked Ones,False,5000000,"['Horror', 'Thriller']",en,"['Blumhouse Productions', 'Solana Films', 'Room 101']",MX,2015-04-23,106.0,7.0,309.0
227679,Pokémon the Movie: Genesect and the Legend Awakened,False,0,"['Action', 'Adventure', 'Animation', 'Family']",ja,"['Yasahi-Mation Productions', 'Universal Pictures', 'The Pokémon Company', 'Metro-Goldwyn-Mayer', 'Toho Company, Ltd.', 'OLM']",US,2016-04-21,93.0,4.6,199.0
227700,Mindscape,False,4357373,"['Thriller', 'Drama']",en,"['StudioCanal', 'Vertical Entertainment', 'The Safran Company', 'Antena 3 Films', 'Ombra Films', 'Roxbury']",DE,2015-12-03,114.0,5.6,1341.0
227707,The Adventurer: The Curse of the Midas Box,False,25000000,"['Fantasy', 'Adventure', 'Family']",en,"['Umedia', 'Matador Pictures', 'Arcadia Motion Pictures', 'Telefónica Studios', 'Entertainment Motion Pictures', 'Nix Films', 'International Pictures Two', 'Cronos Entertainment AIE', 'Cinema One', 'Afrodita Audiovisual, A.I.E.', 'uFilm', 'Le Tax Shelter du Gouvernement Fédéral de Belgique']",US,2015-03-26,100.0,6.0,1569.0
227719,Project Almanac,False,12000000,"['Science Fiction', 'Thriller']",en,"['Insurge Pictures', 'Paramount', 'MTV Films', 'Platinum Dunes']",IN,2014-02-07,130.0,7.4,20.0
227735,Dolphin Tale 2,False,36000000,"['Family', 'Drama']",en,"['St. Petersburg Clearwater Film Commission', 'Alcon Entertainment', 'Boxing Cat Films', 'Color Force']",US,2015-09-24,121.0,7.1,3579.0
227783,The Nut Job,False,42000000,"['Animation', 'Comedy', 'Family', 'Adventure']",en,"['Open Road Films', 'Gulfstream Pictures', 'Redrover', 'ToonBox Entertainment']",TR,2014-02-20,117.0,5.0,38.0
227973,The Peanuts Movie,False,99000000,"['Adventure', 'Comedy', 'Animation', 'Family']",en,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']",CN,2015-07-16,105.0,5.6,4677.0
