ID,Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,omdb_rated,omdb_director,omdb_actors,omdb_language,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
356300,How to Plan an Orgy in a Small Town,False,,['Comedy'],['Neophyte Productions'],6.051,,['Canada'],101.0,5.0,62,TV-MA,Jeremy LaLonde,"Jewel Staite, Ennis Esmer, Lauren Lee Smith, Katharine Isabelle",English,39.0,5.5,"2,803"
316269,Calculator,False,2200000.0,"['Thriller', 'Science Fiction', 'Action', 'Drama']","['Art Pictures Studio', 'ВГТРК']",6.051,,['Russia'],120.0,4.4,57,,Dmitriy Grachev,"Evgeniy Mironov, Anna Chipovskaya, Vinnie Jones, Nikita Panfilov",Russian,,4.5,861
385390,Love by Chance,False,,"['Romance', 'TV Movie']","['Unity Pictures Group', 'Hallmark Entertainment']",4.631,,['United States of America'],84.0,5.9,49,TV-G,Gary Harvey,"Beau Garrett, Benjamin Ayres, Garwin Sanford, John Cassini","English, French, Italian",,6.2,"1,615"
482114,Scribe,False,5200000.0,"['Action', 'Thriller']",['24 25 Films'],6.0489999999999995,,"['France', 'Belgium']",93.0,5.7,58,,Thomas Kruithof,"François Cluzet, Denis Podalydès, Sami Bouajila, Simon Abkarian",French,,6.2,"1,698"
256030,Muck,False,,['Horror'],"['WithanO Productions', 'Universal Studios Sound Facilities']",4.3069999999999995,,['United States of America'],99.0,3.2,55,Not Rated,Steve Wolsh,"Lachlan Buchanan, Puja Mohindra, Bryce Draper, Stephanie Danielson",English,,2.6,"2,346"
501590,Synonyms,False,2500000.0,['Drama'],"['SBS Productions', 'ARTE France Cinéma']",5.632999999999999,242483.0,"['France', 'Germany', 'Israel']",123.0,6.7,22,,Nadav Lapid,"Tom Mercier, Quentin Dolmaire, Louise Chevillotte, Uria Hayik","French, Hebrew, English",85.0,6.8,"1,676"
51859,Trigun: Badlands Rumble,False,,"['Science Fiction', 'Action', 'Comedy', 'Animation']","['FUNimation Entertainment', 'Madhouse', 'Marbean Animation', 'Sound Box']",5.872000000000001,,['Japan'],95.0,7.5,49,TV-14,Satoshi Nishimura,"Masaya Onosaka, Hiromi Tsuru, Satsuki Yukino, Shô Hayami",Japanese,,7.5,"4,436"
79553,The Front Line,False,10000000.0,"['Drama', 'Action', 'War']","['Showbox', 'TPS Company']",4.103,,['South Korea'],133.0,7.2,65,Not Rated,Hun Jang,"Ha-kyun Shin, Soo Go, Seung-su Ryu, Chang-Seok Ko","Korean, English",59.0,7.4,"5,438"
173467,Milius,False,,['Documentary'],[],5.154,,['United States of America'],103.0,7.1,25,PG,"Joey Figueroa, Zak Knutson","John Milius, Ethan Milius, Amanda Milius, Walter Murch",English,59.0,7.5,"1,668"
525938,Break,False,,"['Comedy', 'Drama']",['SND'],5.376,,['France'],,6.3,73,,Marc Fouchard,"Sabrina Ouazani, Kevin Mischel, Hassam Ghancy, Slimane Nebchi",French,,5.9,248
490785,"Hale County This Morning, This Evening",False,,['Documentary'],['Louverture Films'],6.047000000000001,,['United States of America'],76.0,6.0,21,Not Rated,RaMell Ross,"Latrenda 'Boosie' Ash, Quincy Bryant, Daniel Collins, RaMell Ross",English,85.0,6.3,"1,327"
414767,Death Al Dente: A Gourmet Detective Mystery,False,,"['Drama', 'TV Movie', 'Mystery', 'Crime']",['Muse Entertainment'],3.7430000000000003,,['United States of America'],84.0,5.7,11,TV-G,Terry Ingram,"Dylan Neal, Brooke Burns, Matthew Kevin Anderson, Marc Senior",,,6.9,578
227229,Dead Drop,False,,"['Action', 'Crime', 'Drama']","['Badhouse Studios Mexico', 'Project One Films']",2.955,,"['United States of America', 'Mexico']",91.0,4.7,10,R,R. Ellis Frazier,"Luke Goss, Nestor Carbonell, Cole Hauser, David Del Rio",English,,3.5,707
270403,Gett: The Trial of Viviane Amsalem,False,,['Drama'],"['Films Distribution', 'Israel Film Fund', 'DBG / deux beaux garçons', 'Elzévir & Cie', 'Mini Traité Franco Allemand [fr]', 'Riva Films', 'Canal+', 'ARTE France Cinéma']",4.317,,"['Germany', 'Israel', 'France']",115.0,7.5,63,Not Rated,"Ronit Elkabetz, Shlomi Elkabetz","Ronit Elkabetz, Simon Abkarian, Gabi Amrani, Dalia Beger","Hebrew, French, Arabic",90.0,7.7,"5,602"
513648,Nothing Like a Dame,False,,['Documentary'],"['BBC', 'Purple Moo Pictures', 'Field Day Productions', 'Kew Media Group', 'Transmission Pictures']",5.44,,['United Kingdom'],80.0,6.5,17,Unrated,Roger Michell,"Eileen Atkins, Judi Dench, Joan Plowright, Maggie Smith",English,85.0,7.3,"1,456"
85542,Trishna,False,,['Drama'],"['Head Gear Films', 'Revolution Films', 'Film i Väst']",6.044,,['United Kingdom'],117.0,6.0,30,R,Michael Winterbottom,"Freida Pinto, Riz Ahmed, Mita Vasisht, Harish Khanna","English, Hindi, Punjabi, Rajasthani",57.0,6.0,"2,858"
93084,Keyhole,False,,"['Drama', 'Action', 'Thriller']",[],2.9130000000000003,21291.0,['Canada'],94.0,5.6,17,R,Guy Maddin,"Jason Patric, Isabella Rossellini, Udo Kier, Louis Negin","English, French",63.0,5.5,"1,303"
136921,Pixels,False,,['Science Fiction'],[],3.261,,['France'],3.0,7.1,37,,Patrick Jean,,,,7.5,"1,716"
94478,You Instead,False,,"['Music', 'Comedy', 'Romance']",['Sigma Films'],5.962000000000001,,['United Kingdom'],80.0,7.0,52,R,David Mackenzie,"Rebecca Benson, Luke Treadaway, Mathew Baynton, Natalia Tena",English,41.0,6.7,"4,143"
483548,Christmas in Angel Falls,False,,"['Drama', 'TV Movie']",['Hideaway Pictures'],4.315,,['United States of America'],84.0,6.3,22,TV-G,Bradley Walsh,"Rachel Boston, Paul Greene, Beau Bridges, Allison Hossack",English,,6.6,840
29483,Beautiful Kate,False,4300000.0,"['Mystery', 'Drama']","['Beautiful Kate Productions', 'Doll Australia', 'New Town Films Pty. Ltd.']",4.3,,['Australia'],90.0,6.1,30,R,Rachel Ward,"Ben Mendelsohn, Sophie Lowe, Maeve Dermody, Rachel Griffiths",English,,6.7,"3,096"
102197,The Spy,False,6000000.0,"['Action', 'Thriller']","['VGTRK', 'Three T Productions', 'Revolution Sun Studios', 'Central Partnership']",3.662,4588176.0,['Russia'],99.0,5.5,17,,Aleksey Andrianov,"Danila Kozlovsky, Fedor Bondarchuk, Anna Chipovskaya, Sergey Gazarov",Russian,,5.4,"1,124"
204709,The Scapegoat,False,,['Drama'],"['Bidibul Productions', 'Chapter 2', 'Nexus Factory']",3.7430000000000003,,['France'],92.0,6.1,78,G,Nicolas Bary,"Raphaël Personnaz, Bérénice Bejo, Guillaume de Tonquédec, Emir Kusturica",French,,6.3,882
265018,Indigenous,False,,['Horror'],['Kilburn Media'],4.645,,['United States of America'],86.0,4.6,58,R,Alastair Orr,"Zachary Soetenga, Lindsey McKeon, Sofia Pernas, Pierson Fode","English, Spanish",,4.9,"3,538"
306959,"Stand Up, Strip Down",False,,['Thriller'],['Shoreline Entertainment'],3.215,,['United States of America'],93.0,6.3,2,,Adam Doench,"Scott Risner, Jamie Sweet, D.J. Wallingford, Dani Woodward",English,,,
299513,Drumline: A New Beat,False,,"['Music', 'Comedy', 'Drama']","['VH1 Television', 'Fox Television Studios']",3.8139999999999996,,['United States of America'],101.0,6.0,22,Not Rated,Bille Woodruff,"Alexandra Shipp, Leonard Roberts, Jordan Calloway, Jeff Pierre",English,,5.1,"1,050"
69717,Ways to Live Forever,False,,"['Drama', 'Family']",[],4.31,,"['Spain', 'United Kingdom']",90.0,7.3,22,PG-13,Gustavo Ron,"Ben Chaplin, Robbie Kay, Alex Etel, Emilia Fox",English,59.0,7.1,961
107235,Architecture 101,False,,"['Comedy', 'Romance']",['Myung Films'],6.031000000000001,,['South Korea'],118.0,7.2,52,G,Yong-Joo Lee,"Tae-woong Eom, Ga-in Han, Je-hoon Lee, Suzy Bae",Korean,,7.2,"2,801"
415826,Among Us,False,,"['Drama', 'Horror', 'Thriller']",['Kitchen Table Films'],3.9339999999999997,,['United States of America'],91.0,5.4,9,TV-MA,Gary King,"Mark DiConzo, Katie Morrison, Elena Sanz, Bill Elverman",English,,4.3,219
113655,Ingenious,False,,"['Comedy', 'Drama', 'Romance']",['Pacific Productions'],5.439,,['United States of America'],85.0,5.4,43,R,Jeff Balsmeyer,"Dallas Roberts, Jeremy Renner, Ayelet Zurer, Marguerite Moreau",English,,5.8,"1,775"
324562,The Tribes of Palos Verdes,False,,['Drama'],['IFC Films'],5.4910000000000005,,[],104.0,5.3,44,R,"Brendan Malloy, Emmett Malloy","Maika Monroe, Cody Fern, Jennifer Garner, Justin Kirk",English,49.0,5.8,"1,800"
278925,Broken Vows,False,,['Thriller'],['Bullet Entertainment'],5.088,,['United States of America'],90.0,5.2,56,R,Bram Coppens,"Jaimie Alexander, Wes Bentley, Cam Gigandet, Astrid Coppens",English,,4.3,"1,513"
370234,Dementia,False,,"['Horror', 'Thriller']",['BoulderLight Pictures'],2.917,,['United States of America'],90.0,4.5,42,Not Rated,Mike Testin,"Gene Jones, Kristina Klebe, Hassie Harrison, Peter Cilella",English,64.0,5.1,"1,252"
90118,A Little Bit Zombie,False,,"['Science Fiction', 'Comedy', 'Horror']",[],4.041,,['Canada'],87.0,5.3,38,R,Casey Walker,"Kristopher Turner, Yan-Kay Crystal Lowe, Shawn Roberts, Kristen Hager",English,,5.3,"2,573"
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,False,1300000.0,['Comedy'],['Silver Nitrate Films'],4.01,,['United States of America'],82.0,3.6,62,R,Craig Moss,"Bryan Callen, Jessica Lee, J. Chris Newberg, Steven Sims",English,,2.7,"6,093"
535561,Ride,False,,"['Action', 'Thriller']","['TIMVision', 'Lucky Red', 'Mercurio Domina', 'Trentino Film Commission']",4.459,,['Italy'],,5.7,59,,Jacopo Rondinelli,"Ludovic Hughes, Lorenzo Richelmy, Simone Labarga, Nathalie Rapti Gomez",English,,5.3,193
466415,Five Fingers for Marseilles,False,1000000.0,['Drama'],"['The Be Phat Motel Film Company', 'Game 7 Films', 'Stage 5 Films', 'Above the Clouds']",3.8169999999999997,,"['South Africa', 'United States of America']",121.0,5.5,13,,Michael Matthews,"Vuyo Dabula, Zethu Dlomo, Hamilton Dhlamini, Kenneth Nkosi","Xhosa, Southern Sotho, English, Afrikaans",73.0,6.3,565
148526,Forced To Fight,False,,"['Thriller', 'Action']","['PHD Productions', 'CC Capital Arts Entertainment SRL', 'Castel Film']",4.231,,"['Canada', 'Romania', 'United States of America']",97.0,4.2,11,Not Rated,Jonas Quastel,"Peter Weller, Gary Daniels, Arkie Reece, Alexandra Weaver",English,,4.3,675
283161,Kahlil Gibran's The Prophet,False,,['Animation'],"['Ventanarosa Productions', 'Doha Film Institute', 'Prophet Screen Partners', 'MyGroup Lebanon', 'FFA Private Bank', 'Bardel Entertainment Inc.', 'Code Red', 'Creative Projects Group', 'Gibran National Committee', 'Hanson', 'Financière Pinault']",6.027,,"['Canada', 'United States of America', 'France', 'Lebanon', 'Qatar']",85.0,7.5,54,PG,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michal Socha","Liam Neeson, Salma Hayek, John Krasinski, Frank Langella",English,61.0,7.1,"3,812"
498214,Women of Mafia,False,,"['Drama', 'Action', 'Crime']",['Vega Investments'],3.5839999999999996,,['Poland'],138.0,6.8,22,,Patryk Vega,"Olga Boladz, Agnieszka Dygant, Aleksandra Poplawska, Kasia Warnke","Polish, English",,4.8,805
23044,The September Issue,False,,['Documentary'],[],4.968999999999999,,['United States of America'],90.0,6.8,69,PG-13,R.J. Cutler,"Thakoon Panichgul, André Leon Talley, Grace Coddington, Anna Wintour",English,69.0,7.0,"7,099"
289712,Mockingbird,False,,['Horror'],"['Unbroken Pictures', 'Blumhouse Productions', 'Marc Platt Productions']",5.114,,['United States of America'],81.0,3.9,57,Not Rated,Bryan Bertino,"Alexandra Lydon, Todd Stashwick, Audrey Marie Anderson, Barak Hardley",English,,4.1,"2,075"
323660,Avengers Grimm,False,,"['Action', 'Fantasy']",['The Asylum'],5.395,,['United States of America'],90.0,3.9,58,Not Rated,Jeremy M. Inman,"Casper Van Dien, Lauren Parkinson, Lou Ferrigno, Milynn Sarley",English,,2.7,"2,147"
517015,The Campus,False,,['Horror'],"['Gas Money Pictures', 'ANC Entertainment', 'Small Factory Films']",4.663,,['United States of America'],84.0,3.5,8,,J. Horton,"Rachel Amanda Bryant, Brit Sheridan, Scott Menville, Mohamed Hakeemshady",English,,5.1,785
452830,Black Mirror,False,,['Drama'],[],4.302,,['United States of America'],4.0,7.7,33,,Doug Aitken,"Leo Gallo, Abdul Hakim Joy, Charlotte Le Moignan, Tim McAfee",English,,6.0,22
400711,Faultless,False,,['Thriller'],"['Orange Studio', 'Avenue B Productions', 'Centre National de la Cinématographie']",5.629,,['France'],103.0,6.1,74,,Sébastien Marnier,"Marina Foïs, Jérémie Elkaïm, Joséphine Japy, Benjamin Biolay",French,,6.4,717
494467,Past Malice: An Emma Fielding Mystery,False,,"['Mystery', 'Crime']",[],5.282,,[],85.0,5.8,12,,Kevin Fair,"Courtney Thorne-Smith, James Tupper, Adam DiMarco, Tess Atkins",English,,6.4,448
411996,Measure of a Man,False,,"['Comedy', 'Drama']","['Taylor Lane Productions', 'Weedon Media']",4.968,,['United States of America'],100.0,5.6,18,PG-13,Jim Loach,"Judy Greer, Liana Liberato, Donald Sutherland, Luke Wilson",English,53.0,6.3,859
28793,Coffin Rock,False,,['Thriller'],['UltraFilms'],4.301,,"['Australia', 'United Kingdom']",92.0,5.9,16,Not Rated,Rupert Glasson,"Robert Taylor, Lisa Chappell, Sam Parsonson, Terry Camilleri",English,,5.3,"1,324"
132236,Four Assassins,False,,['Thriller'],[],3.951,,"['Hong Kong', 'United States of America']",83.0,4.7,10,Not Rated,Stanley J. Orzel,"Miguel Ferrer, Will Yun Lee, Mercedes Renard, Ines Laimins",English,,3.6,602
387808,Purpose of Hiking,False,,"['Drama', 'Romance']",[],3.407,,['South Korea'],76.0,0.0,0,,,,,,,
535812,Christmas Joy,False,,"['Family', 'TV Movie', 'Romance']",['Hallmark Entertainment'],5.575,,[],84.0,6.5,21,TV-G,Monika Mitchell,"Danielle Panabaker, Matt Long, Lucia Walters, Beverley Elliott",English,,6.5,960
328252,Sweet Home,False,,['Horror'],"['Castelao Pictures', 'Film Production']",3.785,,"['Poland', 'Spain']",80.0,4.8,71,TV-MA,Rafa Martínez,"Ingrid García Jonsson, Bruno Sevilla, Oriol Tarrida Homedes, Eduardo Lloveras","English, Spanish",,5.2,"2,034"
347757,Worry Dolls,False,,"['Horror', 'Thriller']",['Worry Dolls Productions'],4.738,,['United States of America'],85.0,4.2,36,Not Rated,Padraig Reynolds,"Christopher Wiehl, Kym Jackson, Tina Lifford, Samantha Smith",English,,4.3,"1,410"
458080,Filmworker,False,,['Documentary'],['True Studio Media'],4.928,,['United States of America'],94.0,7.2,25,Not Rated,Tony Zierra,"Leon Vitali, Ryan O'Neal, Brian Capron, Mike Alfreds",English,73.0,7.5,"1,930"
44978,Golmaal 3,False,10000000.0,"['Comedy', 'Family']","['Eros International', 'Shree Ashtavinayak Cinevision Ltd']",3.699,,['India'],155.0,5.4,35,Not Rated,Rohit Shetty,"Mithun Chakraborty, Ajay Devgn, Kareena Kapoor, Tusshar Kapoor",Hindi,,5.4,"6,693"
380172,Love in the Vineyard,False,,"['Drama', 'TV Movie', 'Romance']","['Odyssey Media', 'Reel One Entertainment']",5.117,,['Canada'],90.0,5.3,7,TV-PG,Jason Bourque,"Emmanuelle Vaugier, Matthew MacCaull, Christopher Russell, Edwin Perez",English,,5.7,347
637571,Siron. Time on Canvas,False,,['Documentary'],[],3.728,,['Brazil'],91.0,0.0,0,,,,,,,
330697,Belgica,False,,['Drama'],"['Topkapi Films', 'Menuet', 'Pyramide Productions']",6.017,,"['France', 'Belgium']",127.0,6.0,69,,Felix van Groeningen,"Stef Aerts, Tom Vermeir, Stefaan De Winter, Dominique Van Malder","Flemish, Dutch",63.0,6.7,"3,759"
133463,Redd Inc.,False,500000.0,"['Thriller', 'Horror', 'Comedy']",['Green Light Productions'],4.298,1000000.0,['Australia'],93.0,5.7,40,R,Daniel Krige,"Nicholas Hope, Kelly Paterniti, Sam Reid, Alan Dukes",English,,5.9,"2,158"
59852,Blinky™,False,61733.0,"['Horror', 'Science Fiction']",[],4.519,,"['United States of America', 'Ireland']",13.0,6.8,54,,Ruairi Robinson,"Max Records, Jenni Fontana, James Nardini, Joe Childs",English,,7.0,"1,929"
301225,Standby,False,,"['Romance', 'Comedy']",[],4.814,,['Ireland'],90.0,6.1,22,Not Rated,"Rob Burke, Ronan Burke","Jessica Paré, Brian Gleeson, Stanley Townsend, Francesca Wood",English,,5.8,"1,464"
378348,A Violent Prosecutor,False,,"['Crime', 'Comedy']","['Showbox', 'Sanai Pictures', 'MOONLIGHT Film']",5.436,,['South Korea'],126.0,7.3,51,Not Rated,Il-Hyeong Lee,"Jung-min Hwang, Dong-won Gang, Jin-mo Joo, Gi-sub Jung",Korean,,6.6,"1,905"
136278,Blood,False,,"['Drama', 'Thriller', 'Crime']","['IM Global', 'BBC Films', 'Lipsync Productions', 'Red Production Company', 'Quickfire Films', 'Neal Street Productions']",6.013,,['United Kingdom'],92.0,6.2,81,Not Rated,Nick Murphy,"Paul Bettany, Stephen Graham, Brian Cox, Mark Strong",English,44.0,6.0,"3,630"
537943,Malevolence 3: Killer,False,,['Horror'],"['Mena Films', 'Magnetic Media Productions']",5.211,,['United States of America'],89.0,6.2,9,R,Stevan Mena,"Katie Gibson, Kevin McKelvey, Victoria Mena, Adrienne Barbeau",English,,6.1,"1,670"
550172,High Voltage,False,,"['Horror', 'Thriller']","['SP Releasing', 'Echo Bridge']",5.402,,['United States of America'],92.0,5.3,7,Not Rated,Alex Keledjian,"David Arquette, Allie Gonino, Ryan Donowho, Erik Stocklin",English,,3.7,212
143567,Just Like Brothers,False,,['Comedy'],['Cofinova 7'],4.9,,['France'],,6.8,139,,Hugo Gélin,"François-Xavier Demaison, Nicolas Duvauchelle, Pierre Niney, Mélanie Thierry",French,,6.5,733
216541,Ambushed,False,,"['Action', 'Crime', 'Drama']","['Anchor Bay Films', 'Creamovies', 'Hollywood Media Bridge', 'Picture Perfect Corp.', 'Voltage Pictures']",5.211,,['United States of America'],93.0,4.6,27,R,Giorgio Serafini,"Dolph Lundgren, Vinnie Jones, Randy Couture, Gianni Capaldi",English,,3.9,"1,409"
381696,Shrek the Musical,False,,"['Comedy', 'Music', 'Fantasy']","['DreamWorks Theatricals', 'RadicalMedia']",4.311,,['United States of America'],130.0,7.2,47,TV-G,Michael John Warren,"Brian d'Arcy James, Sutton Foster, Christopher Sieber, John Tartaglia",English,,7.1,"2,316"
77458,When Pigs Have Wings,False,,['Comedy'],['StudioCanal'],5.079,,"['France', 'Germany', 'Belgium']",98.0,7.0,56,,Sylvain Estibal,"Sasson Gabai, Baya Belal, Myriam Tekaïa, Gassan Abbas","English, Arabic, Hebrew",,7.1,"2,862"
269650,Appleseed Alpha,False,,"['Animation', 'Science Fiction', 'Action']",['Stage 6 Films'],5.2989999999999995,,"['Japan', 'United States of America']",90.0,6.5,191,PG-13,Shinji Aramaki,"Yuka Komatsu, Jun'ichi Suwabe, Aoi Yûki, Hiroki Takahashi",English,,6.6,"7,596"
76750,Holy Flying Circus,False,,"['TV Movie', 'Comedy', 'Drama']","['Talkback Thames', 'Hillbilly Television']",3.659,,['United Kingdom'],89.0,6.4,17,Not Rated,Owen Harris,"Ben Crispin, Steve Punt, Charles Edwards, Rufus Jones",English,,7.1,"1,402"
443849,Winter Ridge,False,,['Thriller'],"['Silver Tree Pictures', 'Chris Hardman Pictures']",5.018,,['United Kingdom'],90.0,5.5,11,TV-MA,Dom Lenoir,"Matt Hookings, Olwen Catherine Kelly, Hannah Waddingham, Michael McKell",English,,4.3,744
59006,Girl Walks Into a Bar,False,1000000.0,['Comedy'],"['Shangri-La Entertainment', 'Gato Negro Films']",4.2780000000000005,,['United States of America'],80.0,5.2,46,R,Sebastian Gutierrez,"Gil Bellows, Xander Berkeley, Alexis Bledel, Emmanuelle Chriqui",English,,5.7,"4,734"
637616,O Paradoxo da Democracia,False,,['Documentary'],[],3.7260000000000004,,['Brazil'],,0.0,0,,,,,,,
350650,Doraemon: Nobita and the Space Heroes,False,46597700.0,"['Comedy', 'Animation', 'Family', 'Adventure', 'Science Fiction', 'Fantasy']",['Shin-Ei Animation'],3.7230000000000003,32700000.0,['Japan'],100.0,6.9,19,,"Hyeong-Cheol Kang, Yoshihiro Osugi","Flavor Flav, Chiaki Fujimoto, So-Young Hong, Woo-seul-hye Hwang","Japanese, Korean",,6.6,324
268229,Hungerford,False,40000.0,"['Horror', 'Science Fiction']",['Wildseed Studios'],3.842,,['United Kingdom'],79.0,3.9,48,Not Rated,Drew Casson,"Georgia Bradley, Sam Carter, Drew Casson, Mark Cusack",English,,3.9,"1,501"
423891,Sound of Christmas,False,,"['TV Movie', 'Drama']",[],5.08,,['United States of America'],84.0,5.6,14,TV-G,Harvey Crossland,"Lindy Booth, Robin Dunne, Micah Kalisch, Kim Roberts",English,,6.6,686
321478,Hunting Grounds,False,,['Horror'],"['Votiv Films', 'The October People']",3.883,,['United States of America'],91.0,5.0,16,,John Portanova,"Bill Oberst Jr., Miles Joris-Peyrafitte, Jason Vail, David Saucedo",English,,3.6,433
60302,"Cougars, Inc.",False,1000000.0,"['Comedy', 'Drama']","['StoneBrook Entertainment', 'Lookout Films']",5.577999999999999,,"['Germany', 'United States of America']",81.0,5.1,31,R,K. Asher Levin,"Kyle Gallner, Sarah Hyland, Jim Belushi, Maeve Quinlan",English,,5.0,"3,819"
513180,Witness Unprotected,False,,"['Crime', 'Thriller']",[],4.572,,[],90.0,4.2,5,Not Rated,Fred Olen Ray,"Daphne Zuniga, Adam Huss, Tim Abell, Gianna DiDonato",English,,3.8,104
499473,Hadi Be Oğlum,False,,['Drama'],"['Mars Dagitim', '25 Film']",4.591,,['Turkey'],106.0,7.3,14,,Bora Egemen,"Kivanç Tatlitug, Büsra Develi, Alihan Türkdemir, Feridun Düzagaç",Turkish,,7.1,"2,334"
24024,Johan Falk: Leo Gaut,False,,"['Action', 'Thriller']",['Nordisk Film'],4.289,,['Sweden'],92.0,6.4,23,,Richard Holm,"Jakob Eklund, Peter Andersson, Marie Richardson, Helén Söderqvist Henriksson",Swedish,,6.1,"1,716"
