Title,Adult,Budget,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,Director,Actors,Language,Metascore,IMDB Rating,IMDB Votes
The Marine 6: Close Quarters,False,,"['Fiction Films', 'WWE Studios']",5.027,,['United States of America'],85.0,6.4,23,Action,,,,,,,R,James Nunn,"Mike 'The Miz' Mizanin, Shawn Michaels, Rebecca Quin, Louisa Connolly-Burnham",English,,4.8,871
Ecstasy,False,,"['Tribeca Film', 'Rob Heydon Productions']",3.128,,"['Canada', 'United Kingdom']",99.0,5.0,19,Romance,Comedy,Crime,Drama,,,,TV-MA,Robert Heydon,"Adam Sinclair, Kristin Kreuk, Billy Boyd, Carlo Rota",English,,5.1,"1,678"
Fear Island,False,4000000.0,"['Pocketbook Productions', 'Waterfront Pictures']",4.3469999999999995,,['Canada'],95.0,5.1,57,Horror,Thriller,Mystery,,,,,Not Rated,Michael Storey,"Aaron Ashmore, Haylie Duff, Lucy Hale, Kyle Schmid","English, Spanish",,5.2,"3,728"
Betting on Zero,False,,['Zipper Bros Films'],5.496,,['United States of America'],99.0,7.4,60,Documentary,,,,,,,Not Rated,Ted Braun,William Ackman,"English, Spanish",72.0,7.2,"3,999"
To the Top,False,,"['MyFamily', 'Rouge international', 'Reliance Entertainment']",5.736000000000001,,['France'],99.0,5.9,97,Adventure,,,,,,,,Serge Hazanavicius,"Kev Adams, Vincent Elbaz, Mélanie Bernier, Bérénice Bejo",French,,5.2,235
K.O.,False,,['2.4.7. Films'],4.757,,['France'],115.0,5.6,77,Thriller,,,,,,,,Fabrice Gobert,"Laurent Lafitte, Chiara Mastroianni, Pio Marmaï, Clotilde Hesme",French,,5.4,401
Generation Um...,False,,"['Company Films', 'Voltage Pictures']",4.651,,['United States of America'],96.0,4.3,36,Drama,,,,,,,R,Mark Mann,"Keanu Reeves, Sarita Choudhury, Bojana Novakovic, Adelaide Clemens",English,25.0,4.0,"3,637"
Ali's Wedding,False,,['Matchbox Pictures'],3.97,,['Australia'],110.0,8.0,25,Comedy,Drama,Romance,,,,,TV-MA,Jeffrey Walker,"Osamah Sami, Don Hany, Helana Sawires, Robert Rabiah","English, Persian, Arabic",64.0,6.9,"3,375"
How to Train Your Husband,False,,[],4.716,,[],85.0,5.4,5,Romance,,,,,,,TV-PG,Sandra L. Martin,"Julie Gonzalo, Peri Gilpin, Jonathan Chase, Luciana Faulhaber",,,4.1,226
13 Cameras,False,,[],4.621,,['United States of America'],87.0,5.1,70,Drama,Horror,,,,,,TV-MA,Victor Zarcoff,"Neville Archambault, Sean Carrigan, PJ McCabe, Brianne Moncrief",English,41.0,5.1,"4,027"
Age of Ice,False,,['The Asylum'],3.384,,['United States of America'],85.0,2.9,22,Adventure,Science Fiction,,,,,,Not Rated,Emile Edwin Smith,"Barton Bund, Bailey Spry, Jules Hartley, Owais Ahmed",English,,1.8,"2,035"
Anthony Jeselnik: Thoughts and Prayers,False,,[],4.484,,[],59.0,7.4,44,Comedy,,,,,,,TV-MA,Adam Dubin,"Anthony Jeselnik, Peggy",English,,7.8,"3,590"
The Guard of Auschwitz,False,,['Cobra Films'],4.747,,['United Kingdom'],87.0,4.3,4,Drama,,,,,,,,Terry Lee Coker,"Lewis Kirk, Claudia Grace Mckell, Michael McKell, Stephen Boxer",English,,2.9,264
All Superheroes Must Die,False,,['Grindfest'],3.158,,[],78.0,3.9,19,Science Fiction,Thriller,,,,,,Unrated,Jason Trost,"Jason Trost, Lucas Till, James Remar, Sophie Merkley",English,,4.0,"1,985"
"Frankenstein's Monster's Monster, Frankenstein",False,,[],5.615,,['United States of America'],32.0,6.8,25,Comedy,,,,,,,TV-14,Daniel Gray Longino,"David Harbour, Kate Berlant, Alex Ozerov, Mary Woronov",English,,6.1,"1,058"
I Spit on Your Grave: Deja Vu,False,,['Deja Vu'],4.933,,['United States of America'],148.0,2.3,16,Horror,Thriller,,,,,,Not Rated,Meir Zarchi,"Camille Keaton, Jamie Bernadette, Maria Olsen, Jim Tavaré",English,,2.4,"1,243"
Izzy Gets the F*ck Across Town,False,,['Izzy Gets The Eff Across Town'],3.72,,['United States of America'],86.0,6.1,24,Comedy,,,,,,,,Christian Papierniak,"Mackenzie Davis, Dolly Wells, Alex Russell, LaKeith Stanfield",English,51.0,5.4,"1,147"
Some Say No,False,8100000.0,['Cattleya'],4.064,,['Italy'],95.0,5.9,77,Comedy,,,,,,,,Giambattista Avellino,"Luca Argentero, Paola Cortellesi, Paolo Ruffini, Myriam Catania",Italian,,6.1,383
Estranged,False,,"['Vicarious Entertainment', 'Face Films', 'Room 101']",4.0,,['United Kingdom'],101.0,5.3,39,Horror,Thriller,,,,,,Not Rated,Adam Levins,"Craig Conway, James Cosmo, Bob Duff, James Lance",English,,5.4,"1,796"
Microbe and Gasoline,False,,"['Canal+', 'StudioCanal', 'Partizan']",4.1819999999999995,63802.0,['France'],103.0,6.0,73,Comedy,,,,,,,R,Michel Gondry,"Ange Dargent, Théophile Baquet, Diane Besnier, Audrey Tautou","French, Japanese",75.0,6.7,"2,127"
Partida,False,,['Cisma'],2.509,,['Brazil'],,0.0,0,Documentary,,,,,,,,,,,,,
Coyote Lake,False,,[],3.713,,[],93.0,6.6,4,Thriller,,,,,,,,Sara Seligman,"Charlie Weber, Camila Mendes, Adriana Barraza, Neil Sandilands","English, Spanish",40.0,4.7,261
Accident,False,,"['Superbe Films', 'Forefront Media Group']",3.661,,"['France', 'South Africa']",95.0,4.8,27,Thriller,Action,,,,,,,Dan Tondowski,"Stephanie Schildknecht, Roxane Hayward, Tyrone Keogh, Keenan Arrison",English,,3.3,543
California Typewriter,False,,['American Buffalo Pictures'],3.884,,['United States of America'],103.0,7.5,12,Documentary,,,,,,,TV-PG,Doug Nichol,"Silvi Alcivar, Ken Alexander, Tom Hanks, Martin Howard",English,80.0,7.2,542
Pioneer,False,7500000.0,"['Matila Röhr Productions (MRP)', 'Friland', 'Garagefilm International', ""Les Films d'Antoine"", 'Film i Väst', 'Pandora Film']",4.386,,"['Finland', 'Norway', 'Germany', 'Sweden', 'France']",106.0,5.8,51,Thriller,,,,,,,,,,,,,
Asthma,False,,"['Thank You, Brain! Productions', 'Out Of The Woods Productions', 'Sunny Field Entertainment']",4.093,,['United States of America'],90.0,6.3,58,Drama,Romance,,,,,,Not Rated,Jake Hoffman,"Benedict Samuel, Krysten Ritter, Nick Nolte, Rosanna Arquette",English,41.0,5.6,"1,467"
Faut pas lui dire,False,,"['Entre Chien et Loup', 'Radio Télévision Belge Francophone']",4.0680000000000005,,"['France', 'Belgium']",96.0,5.7,67,Comedy,,,,,,,,Solange Cicurel,"Jenifer Bartoli, Camille Chamoux, Tania Garbarski, Stéphanie Crayencour",French,,4.7,303
Alex & Eve,False,,[],5.135,,['Australia'],131.0,5.8,22,Drama,Romance,,,,,,,Peter Andrikidis,"Andrea Demetriades, Richard Brancatisano, Ryan O'Kane, Simon Elrahi",English,,5.8,776
Quarries,False,,"['Quarries Group', 'Thunderstrike Entertainment', 'Diamond Cutter Films', 'Indiesyndicate Productions']",3.596,,['United States of America'],82.0,9.5,19,Drama,Horror,Thriller,,,,,,Nils Taylor,"Nicole Marie Johnson, Carrie Finklea, Leisha Hailey, Sara Mornell",,,4.5,892
No Mercy,False,,"['Cinema Service', 'CJ Entertainment', 'The Dream & Pictures']",3.681,,['South Korea'],125.0,7.6,62,Crime,Thriller,Action,,,,,Not Rated,Hyeong-Joon Kim,"Kyung-gu Sol, Seung-bum Ryoo, Hye-jin Han, Ji-ru Sung",Korean,,7.4,"4,956"
Brotherly Love,False,1900000.0,[],3.85,,[],89.0,6.8,55,Drama,,,,,,,R,Jamal Hill,"Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.",English,,6.7,"1,604"
Hurricane Season,False,143000.0,"['Dimension Films', 'The Story Company', 'IAM Entertainment']",3.737,1000000.0,['United States of America'],103.0,6.5,20,Drama,,,,,,,PG-13,Tim Story,"Taraji P. Henson, Bonnie Hunt, J.B. Smoove, Forest Whitaker",English,,6.6,"2,550"
Sin Reaper,False,,[],2.58,,['Germany'],90.0,3.5,7,Horror,Thriller,,,,,,R,Sebastian Bartolitius,"Helen Mutch, Lance Henriksen, Hazuki Kato, Patrick J. Thomas",English,,2.9,245
Anonymous 616,False,,['Nail Driver Productions'],5.442,,['United States of America'],80.0,4.7,15,Horror,Thriller,,,,,,,Mike Boss,"Bella Shepard, Myles Cranford, Emily Jordan, Daniel de Weldon",English,,5.3,"1,223"
Nous York,False,5.0,"['Vertigo Films', 'M6 Films', 'M6', 'SPAD Films', 'Canal+', 'Pathé!']",5.728,,['France'],98.0,4.7,156,Comedy,,,,,,,Not Rated,"Hervé Mimran, Géraldine Nakache","Leïla Bekhti, Géraldine Nakache, Manu Payet, Nader Boussandel","French, English",,4.3,686
The Commune,False,,"['Topkapi Films', 'Zentropa Entertainments', 'Det Danske Filminstitut', 'Danmarks Radio (DR)', 'Toolbox Film', 'Film i Väst']",4.524,,"['Denmark', 'Netherlands', 'Sweden']",111.0,6.5,79,Drama,Family,,,,,,Not Rated,Thomas Vinterberg,"Fares Fares, Ulrich Thomsen, Trine Dyrholm, Magnus Millang",Danish,60.0,6.4,"5,770"
Legendary,False,,"['Samuel Goldwyn Films', 'WWE Studios']",4.004,,['United States of America'],107.0,6.3,53,Drama,,,,,,,PG-13,Mel Damski,"Patricia Clarkson, Devon Graye, John Cena, Madeleine Martin",English,39.0,6.2,"4,738"
Make the Yuletide Gay,False,,['Great House Films'],4.971,,['United States of America'],89.0,6.2,47,Drama,Comedy,Romance,,,,,Not Rated,Rob Williams,"Keith Jordan, Wyatt Fenner, Steve Callahan, Adamo Ruggiero",English,,6.5,"3,078"
Wetlands,False,,"['ZDF', 'Rommel Film']",4.625,,['Germany'],109.0,5.3,160,Drama,Comedy,,,,,,Not Rated,David Wnendt,"Carla Juri, Christoph Letkowski, Marlen Kruse, Meret Becker",German,77.0,5.8,"10,397"
Standing Up,False,6000000.0,"['Seven Star Pictures', 'AR Films', 'Aldamisa Entertainment']",4.772,,['United States of America'],93.0,6.8,32,Drama,,,,,,,PG,D.J. Caruso,"Chandler Canterbury, Annalise Basso, Radha Mitchell, Val Kilmer",English,40.0,7.0,"2,877"
Elise,False,,['Regal Entertainment'],4.333,,['Philippines'],112.0,0.0,0,Romance,Comedy,,,,,,,John Elbert Ferrer,"Enchong Dee, Janine Gutierrez, Pilita Corrales, Jackie Lou Blanco","Filipino, Tagalog",,,
Cold Moon,False,3200000.0,['Curmudgeon Films'],5.037,,['United States of America'],92.0,5.1,30,Crime,Drama,Horror,Mystery,Thriller,,,,Griff Furst,"Josh Stewart, Candy Clark, Robbie Kay, Frank Whaley",English,,4.5,"1,216"
The Last Keepers,False,,['BCDF Pictures'],2.6010000000000004,,[],85.0,4.8,28,Fantasy,,,,,,,PG-13,Maggie Greenwald,"Aidan Quinn, Virginia Madsen, Zosia Mamet, Olympia Dukakis",English,,5.5,"1,737"
Alma,False,,[],5.947,,['Spain'],6.0,7.1,75,Animation,Fantasy,Mystery,,,,,Not Rated,Rodrigo Blaas,,English,,7.3,"2,374"
Roger Waters: Us + Them,False,,[],4.788,,['United Kingdom'],122.0,6.2,4,Documentary,Music,,,,,,,"Sean Evans, Roger Waters","Roger Waters, Dave Kilminster, Azzurra Caccetta, Bo Koster",,,,
A Band Called Death,False,,"['Picture Machine', 'Haven Entertainment']",5.194,125.0,['United States of America'],96.0,7.2,48,Documentary,Music,,,,,,Not Rated,"Mark Christopher Covino, Jeff Howlett","Dannis Hackney, Bobby Hackney, David Hackney, Robbie Duncan",English,77.0,7.5,"3,318"
Jack Strong,False,3335702.0,['Scorpio Studio'],3.7760000000000002,,['Poland'],128.0,6.5,63,Action,Drama,Crime,Mystery,,,,Not Rated,Wladyslaw Pasikowski,"Marcin Dorocinski, Maja Ostaszewska, Patrick Wilson, Dimitri Bilov","Polish, English, Russian",,7.1,"4,036"
Life's a Breeze,False,,"['Fastnet Films', 'Anagram Film', 'Film i Väst']",4.101,,"['Ireland', 'Sweden']",83.0,6.2,20,Drama,Comedy,,,,,,R,Lance Daly,"Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle",English,55.0,6.3,989
Cub,False,,"['Potemkino', 'Splendid Film']",4.423,,['Belgium'],85.0,5.6,141,Adventure,Horror,,,,,,Not Rated,Jonas Govaerts,"Maurice Luijten, Evelien Bosmans, Titus De Voogdt, Stef Aerts","Flemish, French, Dutch",49.0,5.9,"5,064"
Nightworld,False,,"['Global Group', 'Open Frames']",4.197,,['United States of America'],92.0,4.5,43,Thriller,Horror,,,,,,TV-MA,Patricio Valladares,"Jason London, Robert Englund, Gianni Capaldi, Lorina Kamburova",English,,4.3,"1,901"
Romans,False,,[],3.366,,['United Kingdom'],91.0,7.0,10,Drama,,,,,,,,"Ludwig Shammasian, Paul Shammasian","Orlando Bloom, Janet Montgomery, Charlie Creed-Miles, Anne Reid",English,,5.1,506
Britain's Greatest Codebreaker,False,,"['Story Center Films', 'Furnace', 'Channel 4 Television']",4.83,,['United Kingdom'],62.0,6.4,16,Documentary,Drama,,,,,,Not Rated,"Clare Beavan, Nic Stacey","Ed Stoppard, Henry Goodman, Paul McGann, Asa Briggs",English,,7.0,962
Django,False,,"['Fidélité Films', 'Arches Films', 'Moana Films', 'Curiosa Films', 'Pathé!', 'France 2 Cinéma', 'Rhône-Alpes Cinéma', 'Région Ile-de-France', 'Centre National de la Cinématographie', 'Canal+', 'Ciné+', 'France Télévisions']",4.737,11722.0,['France'],117.0,6.2,77,Drama,History,Music,,,,,PG-13,Etienne Comar,"Reda Kateb, Cécile de France, Bea Palya, Bimbam Merstein","French, German, English, Romany",49.0,6.2,"1,102"
En Cenizas,False,,[],2.759,,"['Colombia', 'France']",63.0,0.0,0,Documentary,,,,,,,,,,,,,
Bad Class,False,,[],3.4739999999999998,,['South Korea'],,0.0,0,Drama,,,,,,,,,,,,,
The King's Choice,False,7500000.0,"['Newgrange Pictures', 'Film i Väst', 'Zentropa International Sweden', 'Paradox Produksjon']",6.335,9100000.0,['Norway'],133.0,7.0,63,Action,Drama,War,,,,,,Erik Poppe,"Jesper Christensen, Anders Baasmo Christiansen, Karl Markovics, Tuva Novotny","Norwegian, German, Danish, Swedish, English",64.0,7.1,"5,840"
The Monk,False,11000000.0,['Diaphana Films'],4.135,807535.0,"['France', 'Spain']",101.0,5.5,60,Thriller,,,,,,,R,Dominik Moll,"Vincent Cassel, Déborah François, Joséphine Japy, Sergi López",French,56.0,5.8,"3,543"
Supremacy,False,,['Media House Capital'],3.8289999999999997,,['United States of America'],97.0,6.4,29,Crime,Drama,,,,,,R,Deon Taylor,"Joe Anderson, Dawn Olivieri, Derek Luke, Evan Ross",English,28.0,5.7,"4,264"
Two-Bit Waltz,False,,['EBF Productions'],2.589,,['United States of America'],81.0,5.6,14,Comedy,Drama,Family,,,,,R,Clara Mamet,"Clara Mamet, William H. Macy, Jared Gilman, Rebecca Pidgeon",English,,5.0,374
Bar Sport,False,5000000.0,['01 Distribution'],4.209,,['Italy'],93.0,5.1,145,Comedy,Family,,,,,,,Massimo Martelli,"Claudio Bisio, Giuseppe Battiston, Antonio Catania, Bob Messini",Italian,,4.9,694
The Last Lions,False,,['National Geographic Films'],4.654,,['Botswana'],88.0,7.7,28,Documentary,,,,,,,PG,Dereck Joubert,Jeremy Irons,English,69.0,8.3,"3,861"
The Tillman Story,False,,[],4.1930000000000005,,[],94.0,7.5,35,Documentary,,,,,,,R,Amir Bar-Lev,"Josh Brolin, Pat Tillman, Mary Tillman, Russell Baer",English,86.0,7.8,"4,372"
A Second Chance,False,,['Star Cinema – ABS-CBN Film Productions'],3.7489999999999997,9316179.0,['Philippines'],130.0,7.2,8,Drama,Romance,,,,,,,Cathy Garcia-Molina,"John Lloyd Cruz, Bea Alonzo, Janus del Prado, Dimples Romana","Filipino, Tagalog",,7.0,313
Game Therapy,False,2000000.0,[],4.637,,['Italy'],,4.6,179,Science Fiction,Adventure,,,,,,,Ryan Travis,"Lorenzo Ostuni, Federico Clapis, Leonardo Decarli, Elisa Piazza",Italian,,2.2,658
Magadheera,False,,[],3.302,,['India'],164.0,7.3,43,Action,,,,,,,Not Rated,S.S. Rajamouli,"Ram Charan, Kajal Aggarwal, Dev Gill, Srihari","Telugu, Tamil, Malayalam",,7.7,"16,088"
Elementary,False,,"['StudioCanal', 'France 2 Cinéma']",3.85,,['France'],105.0,6.7,49,Comedy,Drama,,,,,,,Hélène Angel,"Sara Forestier, Vincent Elbaz, Albert Cousi, Ghillas Bendjoudi",French,,6.6,337
Project Gutenberg,False,38272500.0,"['Noori Pictures', 'Emperor Motion Pictures', 'Huaxia Film Distribution Company', 'Bona Film Group', 'Shanghai Bona', 'Shanghai Alibaba Pictures Co., Ltd.']",4.373,,"['China', 'Hong Kong']",130.0,6.8,17,Action,Crime,,,,,,,Felix Chong,"Yun-Fat Chow, Aaron Kwok, Jingchu Zhang, Catherine Chau","Cantonese, English, Thai, Polish, Mandarin",,7.0,"2,833"
All That We Destroy,False,,"['Blumhouse Television', 'Divide / Conquer']",4.66,,[],85.0,5.2,14,Horror,TV Movie,,,,,,,Chelsea Stardust,"Israel Broussard, Aurora Perrineau, Dora Madison, Frank Whaley",,,6.1,628
Party Bus To Hell,False,,['Mahal Empire'],3.427,,[],81.0,5.0,15,Horror,Comedy,,,,,,TV-MA,Rolfe Kanefsky,"Stefani Blake, Shelby McCullough, ViDonna Michaels, Sadie Katz",,,4.9,"1,804"
The Interrupters,False,,"['Kartemquin Films', 'Rise Films']",5.3229999999999995,282448.0,['United States of America'],125.0,7.1,23,Documentary,,,,,,,Unrated,Steve James,"Tio Hardiman, Ameena Matthews, Toya Batey, Cobe Williams",English,86.0,7.5,"3,333"
The Inhabitant,False,,"['Sobras International Pictures', 'BH5']",3.5069999999999997,,"['Chile', 'Mexico']",93.0,5.6,22,Horror,,,,,,,,Guillermo Amoedo,"María Evoli, Vanesa Restrepo, Carla Adell, Gabriela de la Garza",Spanish,,5.2,586
Let It Snow,False,,['Mars Films'],4.6,,['France'],95.0,5.1,55,Comedy,,,,,,,,Lucien Jean-Baptiste,"Lucien Jean-Baptiste, Firmine Richard, Anne Consigny, Roland Giraud",French,,3.8,103
Comedy Central Roast of Alec Baldwin,False,,['Comedy Central'],3.3360000000000003,,['United States of America'],65.0,8.0,4,Comedy,,,,,,,,,"Alec Baldwin, Sean Hayes",,,,
Come What May,False,,"['Une Hirondelle Productions', 'Artémis Productions', 'France 2 Cinéma', 'Pathé!', 'Nord-Ouest Films']",2.65,,['France'],114.0,6.3,38,War,Drama,,,,,,R,Christian Carion,"August Diehl, Olivier Gourmet, Mathilde Seigner, Alice Isaaz","French, German, English",45.0,6.7,804
Antoine Griezmann: The Making of a Legend,False,,[],4.886,,['United Kingdom'],60.0,7.7,55,Documentary,,,,,,,,,,,,6.5,558
West Is West,False,3837625.0,"['BBC Films', 'Assassin Films']",3.411,3867000.0,['United Kingdom'],103.0,6.7,25,Comedy,,,,,,,,Andy De Emmony,"Aqib Khan, Om Puri, Linda Bassett, Robert Pugh","English, Punjabi",,6.5,"2,719"
Il professor Cenerentolo,False,,"['Lotus Productions', 'CineFinance Italia', '01 Distribution']",5.237,,['Italy'],92.0,5.1,189,Comedy,,,,,,,,Leonardo Pieraccioni,"Nicola Acunzo, Cristina Ascani, Julia Bonomo, Luca Capozzi",Italian,,4.6,448
The King of Fighters,False,12000000.0,"['Micott & Basara K.K.', 'Inferno International', 'Convergence Entertainment', 'KOF Film Productions', 'Scion Films', 'VVS Films']",5.943,,['Canada'],93.0,3.8,42,Action,Thriller,Science Fiction,,,,,Not Rated,Gordon Chan,"Maggie Q, Sean Faris, Will Yun Lee, Ray Park",English,,3.1,"3,885"
Christopher and His Kind,False,,['Mammoth Screen'],4.325,,['United Kingdom'],90.0,6.4,46,Drama,Romance,,,,,,TV-14,Geoffrey Sax,"Matt Smith, Imogen Poots, Lindsay Duncan, Perry Millward","English, German",,7.0,"3,729"
The Rachel Divide,False,,[],4.994,,['United States of America'],104.0,6.4,21,Documentary,,,,,,,TV-MA,Laura Brownson,"Rachel Dolezal, Franklin Dolezal, Siobhan Abrams, Vanessa Bayer",English,59.0,6.2,"1,407"
Holiday,False,,"['Apparatur Film', 'Common Ground Pictures', 'Film i Väst', 'OAK Motion Pictures']",4.711,,"['Netherlands', 'Denmark', 'Sweden']",91.0,5.4,37,Drama,Thriller,,,,,,,Isabella Eklöf,"Victoria Carmen Sonne, Lai Yde, Thijs Römer, Michiel de Jong","Danish, English, Dutch, French",78.0,5.8,"2,345"
Couch Potatoes,False,,['Lucky Red'],5.442,,['Italy'],103.0,5.2,124,Comedy,,,,,,,,Francesca Archibugi,"Claudio Bisio, Gaddo Bacchini, Cochi Ponzoni, Antonia Truppo",Italian,,5.5,367
Two Rabbits,False,2000000.0,['Telecine'],3.372,1620436.0,['Brazil'],108.0,7.0,74,Action,Crime,Drama,,,,,TV-MA,Afonso Poyart,"Fernando Alves Pinto, Alessandra Negrini, Caco Ciocler, Marat Descartes",Portuguese,,7.4,"4,652"
Girls of the Sun,False,,"['Wild Bunch', 'Bord Cadre Films', 'Arches Films', '20 Steps Productions', 'Maneki Films']",2.5789999999999997,,"['France', 'Switzerland', 'Belgium', 'Georgia']",120.0,7.0,20,Drama,War,,,,,,Not Rated,Eva Husson,"Golshifteh Farahani, Emmanuelle Bercot, Zübeyde Bulut, Sinama Alievi","French, Kurdish, English, Arabic",51.0,6.2,905
Warfighter,False,,['Fire Born Studios'],3.5210000000000004,,['United States of America'],,6.2,5,Action,Drama,Romance,,,,,,Jerry G. Angelo,"Jerry G. Angelo, Paul Logan, Isaac C. Singleton Jr., Victoria Clare",English,,4.3,"1,013"
Submarino,False,,['Nimbus Film'],3.815,,['Denmark'],105.0,7.2,59,Drama,,,,,,,Not Rated,Thomas Vinterberg,"Gustav Fischer Kjærulff, Sebastian Bull Sarning, Mads Broe Andersen, Jakob Cedergren",Danish,,7.6,"8,807"
Life Overtakes Me,False,,['Camera Stylo Films'],3.9610000000000003,,"['United States of America', 'Sweden']",40.0,5.9,8,Documentary,,,,,,,,"Kristine Samuelson, John Haptas(co-director)",,English,,6.4,219
Cassadaga,False,,"['Cassadaga Film Production', 'Poiley Wood Entertainment']",3.306,,['United States of America'],108.0,5.3,47,Horror,Thriller,,,,,,R,Anthony DiBlasi,"Kelen Coleman, Kevin Alejandro, Louise Fletcher, Rus Blackwell",English,32.0,5.3,"3,149"
"So Long, My Son",False,,['Dongchun Films (Beijing)'],3.0780000000000003,,['China'],185.0,8.3,27,Drama,,,,,,,,Xiaoshuai Wang,"Liya Ai, Jiang Du, Zhao-Yan Guo-Zhang, Jingjing Li",Chinese,74.0,7.6,861
Galaxy of Horrors,False,,"['Unstable Ground Productions', 'Indiecan Entertainment', 'Rue Morgue Magazine']",2.905,,['Canada'],105.0,5.0,24,Horror,Science Fiction,,,,,,,"Dennis Cabella, Javier Chillon, Todd Cobery, Andrew Desmond, Benni Diez, Marcello Ercole, Richard Karpala, Justin McConnell, Antonio Padovan, Fabio Prati, Ethan Shaftel, Marinko Spahic","Olli Banjo, Adam Buller, Michelle Colao, Greg Engbrecht","English, Italian, German",,4.6,609
Baby Dolls Behind Bars,False,,['Retromedia Entertainment'],4.288,,['United States of America'],81.0,4.9,4,,,,,,,,Not Rated,Fred Olen Ray,"Erika Jordan, Jazy Berlin, Christine Nguyen, Jenna Presley",English,,3.8,176
Transmorphers Fall of Man,False,,['The Asylum'],3.733,,['United States of America'],90.0,3.5,14,Action,Adventure,Science Fiction,,,,,R,Scott Wheeler,"Bruce Boxleitner, Jennifer Rubin, Shane Van Dyke, Alana DiMaria",English,,2.2,"1,500"
Love Beats Rhymes,False,,['Lionsgate'],5.728,,['United States of America'],105.0,5.7,61,Music,Drama,,,,,,R,RZA,"John David Washington, Common, Lorraine Toussaint, Daniella De Jesús",English,54.0,5.3,723
