ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count
67772,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",False,850000,"['Comedy', 'Drama']",en,"['Viacom Enterprises', 'Sandcastle 5 Productions']",3.651,840000,['United States of America'],1982-11-12,109.0,5.3,21
67911,Bucky Larson: Born to Be a Star,False,10000000,['Comedy'],en,"['Columbia Pictures', 'Happy Madison Productions']",7.723,0,['United States of America'],2011-09-09,97.0,4.3,84
67913,The Guard,False,6000000,"['Action', 'Comedy', 'Thriller', 'Crime']",en,"['Prescience', 'UK Film Council', 'Reprisal Films', 'Aegis Film Fund', 'Element Pictures', 'Crescendo Productions', 'Irish Film Board']",13.583,19560274,['Ireland'],2011-07-07,96.0,6.9,599
67958,"SuperManager, or Hack of the Fate",False,0,"['Comedy', 'Science Fiction']",ru,['CTB Film Company'],2.734,400134,['Russia'],2011-05-19,82.0,4.4,5
68016,Aadukalam,False,4000000,"['Action', 'Drama', 'Thriller']",ta,['Sun Pictures'],2.748,6000000,['India'],2011-01-14,160.0,7.3,19
68044,Paperback Hero,False,0,"['Comedy', 'Romance']",en,['Polygram Filmed Entertainment'],2.201,1369280,['Australia'],1999-03-25,96.0,6.3,12
68179,Escape from Planet Earth,False,40000000,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']",en,"['Rainmaker Studios', 'Mainframe Entertainment', 'The Weinstein Company']",11.171,74597643,"['Canada', 'United States of America']",2013-02-14,89.0,5.8,480
68202,Without Men,False,4,"['Comedy', 'Romance']",en,[],3.482,0,['United States of America'],2011-06-29,83.0,4.7,16
68351,Sankofa,False,1000000,['Drama'],en,"['Channel Four Films', 'Diproci', 'Ghana National Commission on Culture', 'Mypheduh Films', 'Negod-Gwad Productions', 'Norddeutscher Rundfunk', 'Westdeutscher Rundfunk']",2.434,2691899,"['Burkina Faso', 'Germany', 'Ghana', 'United Kingdom', 'United States of America']",1993-05-28,124.0,6.9,5
68412,3 Backyards,False,0,['Drama'],en,['Caruso / Mendelsohn Productions'],2.879,0,['United States of America'],2010-01-24,88.0,3.9,7
68430,Paradise,False,34000000,"['Drama', 'Family', 'Romance']",en,"['Touchstone Pictures', 'Grand Highway Productions', 'Interscope Communications', 'Touchwood Pacific Partners 1']",4.64,18634643,['United States of America'],1991-09-18,111.0,6.2,27
68684,Detention,False,10000000,"['Horror', 'Comedy', 'Science Fiction']",en,['Detention Films'],9.191,0,['United States of America'],2011-03-16,93.0,5.6,215
68701,Beetle Queen Conquers Tokyo,False,0,['Documentary'],en,['Myriapod Productions'],1.293,10068,"['Japan', 'United States of America']",2009-03-01,90.0,5.5,2
68718,Django Unchained,False,100000000,"['Drama', 'Western']",en,"['The Weinstein Company', 'Columbia Pictures']",30.522,425368238,['United States of America'],2012-12-25,165.0,8.0,16644
68721,Iron Man 3,False,200000000,"['Action', 'Adventure', 'Science Fiction']",en,['Marvel Studios'],38.971,1215439994,['United States of America'],2013-04-18,131.0,6.9,14935
68722,The Master,False,32000000,['Drama'],en,"['Annapurna Pictures', 'The Weinstein Company', 'Ghoulardi Film Company']",20.885,28258060,['United States of America'],2012-09-07,137.0,7.2,1445
68724,Elysium,False,115000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",en,"['Genre Films', 'TriStar Pictures', 'Media Rights Capital', 'QED International', 'Alpha Core', 'Simon Kinberg Productions', 'Sony Pictures']",23.121,286140700,['United States of America'],2013-08-07,109.0,6.4,5672
68726,Pacific Rim,False,180000000,"['Action', 'Science Fiction', 'Adventure']",en,"['Double Dare You Productions', 'Legendary Entertainment', 'Warner Bros. Pictures']",21.759,407602906,"['Canada', 'United States of America']",2013-07-11,131.0,6.8,7991
68727,Trance,False,20000000,"['Thriller', 'Crime', 'Drama', 'Mystery']",en,"['Pathé!', 'Decibel Films', 'Film4 Productions', 'Cloud Eight Films']",10.406,24261569,"['United Kingdom', 'France']",2013-03-27,101.0,6.6,1398
68728,Oz the Great and Powerful,False,200000000,"['Fantasy', 'Adventure', 'Family']",en,"['Roth Films', 'Walt Disney Pictures']",15.617,491868548,['United States of America'],2013-03-07,130.0,5.9,4983
68730,Silence,False,46000000,"['Drama', 'History']",en,"['Waypoint Entertainment', 'Cappa Defina Productions', 'CatchPlay', 'Emmett Furla Oasis Films', 'Fábrica de Cine', 'SharpSword Films', 'Sikelia Productions']",19.193,23737523,"['Mexico', 'Taiwan', 'United States of America']",2016-12-22,161.0,7.1,1677
68734,Argo,False,44500000,"['Drama', 'Thriller']",en,"['GK Films', 'Warner Bros. Pictures', 'Smoke House Pictures']",16.769,232324128,['United States of America'],2012-10-11,120.0,7.2,5356
68735,Warcraft,False,160000000,"['Action', 'Adventure', 'Fantasy']",en,"['Legendary Entertainment', 'Universal Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures']",20.603,433677183,"['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,123.0,6.3,4326
68737,Seventh Son,False,95000000,"['Adventure', 'Fantasy']",en,"['China Film Co.', 'Legendary Entertainment', 'Thunder Road Pictures', 'Outlaw Sinema', 'Moving Picture Company', 'Pendle Mountain Productions', 'Beijing Skywheel Entertainment Co.']",24.999,114178613,"['China', 'Canada', 'United States of America', 'United Kingdom']",2014-12-12,102.0,5.3,1621
68812,The Iceman,False,20000000,"['Thriller', 'Crime', 'Drama']",en,"['Bleiberg Entertainment', 'Millennium Films']",13.06,1969193,['United States of America'],2012-09-01,105.0,6.5,586
68817,Footloose,False,24000000,"['Drama', 'Music', 'Romance']",en,"['Weston Pictures', 'Dylan Sellers Productions', 'Zadan / Meron Productions']",13.126,63543328,['United States of America'],2011-10-06,113.0,6.6,990
68818,Blackthorn,False,0,"['Adventure', 'Action', 'Western']",en,"['Audiovisual Aval SGR', 'Quickfire Films', 'Arcadia Motion Pictures', 'Noodles Production', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'ONO', 'Ariane Mararía Films', 'Nix Films', 'Eter Pictures', 'Manto Films', 'Pegaso Producciones', 'Ibermedia European Community Program', 'Instituto de Crédito Oficial (ICO)', 'Televisión Española']",6.466,623528,"['Bolivia', 'France', 'Spain', 'United Kingdom']",2011-08-31,98.0,6.6,120
68924,The Ice Storm,False,18000000,['Drama'],en,"['Canal+ Droits Audiovisuels', 'Fox Searchlight Pictures', 'Good Machine']",9.023,8038061,"['France', 'United States of America']",1997-09-27,112.0,7.0,315
69022,Bipedalism,False,0,"['Drama', 'Science Fiction']",en,"['Nikola Film', 'Hubert Bals Fund', 'CTB Film Company']",3.67,2800,"['Netherlands', 'Russia']",2005-05-02,90.0,2.9,7
69270,Super Hybrid,False,13000000,['Horror'],en,"['Stallion Media', 'Studio 407', 'TADORA Filmproduktions']",5.068,0,"['Germany', 'United States of America']",2010-01-01,95.0,5.1,38
69382,The Legend of God's Gun,False,0,"['Action', 'Western']",en,[],0.623,0,[],2007-07-08,78.0,2.0,1
69399,Citizen,False,500000,"['Drama', 'Action', 'Crime']",ta,['Nic Arts'],1.827,500000,['India'],2001-06-08,157.0,5.9,9
69401,Dheena,False,500000,"['Action', 'Drama', 'Romance']",ta,['Vijayam Cine Combines'],1.46,500000,['India'],2001-01-14,157.0,5.4,6
69404,Mugavari,False,500000,"['Drama', 'Romance']",en,[],1.576,500000,['India'],2000-02-02,157.0,7.0,3
69407,Varalaru,False,500000,['Drama'],ta,['Nic Arts'],3.461,500000,['India'],2006-10-20,157.0,5.8,9
69417,Villan,False,0,"['Action', 'Crime']",ta,['Nic Arts'],2.54,0,['India'],2002-12-05,157.0,6.6,8
69422,Aasai,False,500000,"['Action', 'Romance', 'Thriller']",ta,[],0.943,500000,['India'],1995-09-25,157.0,6.3,3
69423,Kadhal Kottai,False,500000,['Romance'],ta,['Sivashakthi Movie Makers'],0.6,500000,['India'],1996-07-12,157.0,7.0,2
69426,Kandukondain Kandukondain,False,500000,"['Drama', 'Romance']",ta,[],1.881,500000,['India'],2000-05-05,157.0,7.0,14
69427,Amarkalam,False,500000,[],ta,['Venkateswaralayam'],0.743,500000,['India'],1999-08-25,157.0,6.6,4
69428,Vaali,False,500000,"['Romance', 'Thriller']",ta,['Nic Arts'],1.326,500000,['India'],1999-05-01,158.0,5.8,9
69499,Naan Kadavul,False,0,"['Music', 'Drama', 'Action', 'Mystery']",ta,['Vasan Visual Ventures'],3.203,7500000,['India'],2009-02-06,150.0,7.2,13
69640,Lies in Plain Sight,False,0,"['Drama', 'Mystery', 'Thriller']",en,"['FishCorb Films', 'Konigsberg/Sanitsky Company', 'Silver Screen Pictures']",1.686,0,['United States of America'],2010-10-03,88.0,6.0,4
69668,Dream House,False,50000000,"['Drama', 'Thriller', 'Mystery']",en,"['Cliffjack Motion Pictures', 'Morgan Creek Productions']",12.418,38502340,"['Canada', 'United States of America']",2011-09-30,84.0,6.0,727
69798,The Inbetweeners Movie,False,0,['Comedy'],en,['Channel 4 Television'],12.671,88025781,['United Kingdom'],2011-08-19,97.0,6.2,548
69848,One Man's Hero,False,0,"['Western', 'Action', 'Drama', 'History']",en,"['Televisa S.A. de C.V.', 'Arco Films S.L', 'Hool/Macdonald Productions', 'Filmax', 'Silver Lion Films', 'Producciones San Patricia']",1.771,0,"['United States of America', 'Mexico', 'Spain']",1999-08-02,121.0,9.3,2
69928,The Man Who Loved Women,False,19000000,['Comedy'],en,"['Columbia Pictures', 'Delphi Films']",3.565,11000000,['United States of America'],1983-12-18,110.0,4.7,14
69976,Glukhar v kino,False,2500000,[],ru,[],1.433,1477030,['Russia'],2010-05-06,,4.9,5
70006,Never Back Down 2: The Beatdown,False,3000000,"['Drama', 'Action']",en,['Stage 6 Films'],16.544,0,['United States of America'],2011-09-13,90.0,6.1,280
70026,Falling from Grace,False,0,"['Drama', 'Romance']",en,[],1.656,0,[],1992-02-21,100.0,5.5,4
70074,Bullet to the Head,False,55000000,"['Action', 'Crime', 'Thriller']",en,"['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel', 'EMJAG Productions', 'Millar Gough Ink', 'Headshot Films']",11.305,9489829,"['Switzerland', 'United States of America']",2013-01-31,92.0,5.4,733
70160,The Hunger Games,False,75000000,"['Science Fiction', 'Adventure', 'Fantasy']",en,"['Lionsgate', 'Color Force']",21.482,691210692,['United States of America'],2012-03-12,142.0,7.1,15251
70199,Dead of Winter,False,0,"['Horror', 'Thriller', 'Crime', 'Mystery']",en,['Metro-Goldwyn-Mayer'],3.268,2413427,['United States of America'],1987-02-06,100.0,6.3,38
70435,Haywire,False,23000000,"['Action', 'Thriller', 'Mystery']",en,"['Irish Film Board', 'Relativity Media']",14.379,33372606,"['Ireland', 'United States of America']",2011-07-05,93.0,5.6,778
70436,The Raven,False,26000000,"['Crime', 'Thriller', 'Mystery']",en,"['Relativity Media', 'Intrepid Pictures', 'FilmNation Entertainment', 'Galavis Film', 'Pioneer Pictures']",11.699,29657751,"['Hungary', 'Serbia', 'Spain', 'United States of America']",2012-03-09,111.0,6.3,732
70478,The Stewardesses,False,100000,['Comedy'],en,[],2.654,27000000,[],1969-07-25,69.0,4.3,6
70527,A Little Night Music,False,200000,['Comedy'],sr,['Zillion Films'],1.329,286000,['Serbia'],2002-01-01,95.0,7.7,7
70578,Trespass,False,36000000,"['Crime', 'Drama', 'Thriller', 'Mystery']",en,"['Nu Image', 'Winkler Films', 'Millennium Films']",14.407,9612469,['United States of America'],2011-10-13,91.0,5.5,631
70586,Setup,False,20000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,"['Grindstone Entertainment Group', 'Cheetah Vision', 'Paradox Entertainment', 'Gunny Entertainment', 'Hedge Fund Film Partners', 'Action Jackson Films']",9.629,2128186,['United States of America'],2011-10-17,85.0,4.8,235
70590,Singham,False,3062000,"['Drama', 'Action', 'Crime']",hi,['Reliance Entertainment'],5.543,25034000,['India'],2011-07-22,143.0,7.1,66
70670,Headhunters,False,0,"['Thriller', 'Crime', 'Action']",no,"['Nordisk Film', 'Yellow Bird', 'Friland', 'ARD/Degeto Film']",7.554,15699707,['Norway'],2011-08-04,100.0,7.3,638
70687,The Sticky Fingers of Time,False,250000,"['Science Fiction', 'Drama']",en,[],0.6,0,[],1997-06-06,81.0,4.7,5
70695,Dirty Girl,False,4000000,"['Drama', 'Comedy']",en,"['iDeal Partners Film Fund', 'The Weinstein Company', 'Hart-Lunsford Pictures', 'Cherry Sky Films', 'The Salt Company International', 'Paris Film', 'Noori Pictures']",8.635,55125,['United States of America'],2010-09-12,90.0,6.3,104
70758,"Hey, Boo: Harper Lee & To Kill a Mockingbird",False,0,['Documentary'],en,['Mary Murphy & Company'],1.369,26488,['United States of America'],2011-05-13,82.0,7.3,4
70805,Sunday,False,450,"['Drama', 'Romance']",fr,"['Sunday Productions', 'Goatworks Films', 'Ocelot Films Inc.']",0.649,288,['United States of America'],1997-08-27,91.0,6.8,4
70829,The Last Godfather,False,13400000,"['Action', 'Comedy', 'Thriller']",ko,[],0.735,16700000,['South Korea'],2010-12-29,100.0,4.6,10
70842,Salome's Last Dance,False,0,"['Comedy', 'Drama']",en,"['Jolly Russell Productions', 'Vestron UK', 'Vestron Pictures']",1.944,331000,"['United Kingdom', 'United States of America']",1988-05-06,89.0,6.4,12
70868,I Don't Know How She Does It,False,24000000,"['Romance', 'Comedy']",en,['The Weinstein Company'],8.196,30551495,['United States of America'],2011-09-16,89.0,5.3,240
70875,The Harvest (La Cosecha),False,56000,['Documentary'],en,[],1.351,0,[],2011-07-29,80.0,0.0,0
70881,Anna Karenina,False,1152000,"['Drama', 'Romance']",en,['Metro-Goldwyn-Mayer'],4.936,1439000,['United States of America'],1935-08-30,95.0,7.3,38
70912,The Advocate,False,0,"['Drama', 'History', 'Thriller', 'Crime', 'Romance', 'Comedy']",en,['BBC Films'],2.603,667,['United Kingdom'],1993-09-25,102.0,6.2,16
70954,The Hunter,False,0,"['Drama', 'Thriller', 'Adventure']",en,"['Porchlight Films', 'Screen Australia', 'Screen NSW', 'Screen Tasmania', 'Fulcrum Media Finance', 'Madman Entertainment']",10.282,176669,['Australia'],2011-10-06,102.0,6.6,351
70981,Prometheus,False,130000000,"['Science Fiction', 'Adventure', 'Mystery']",en,"['Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions', '20th Century Fox']",28.813,403170142,"['United Kingdom', 'United States of America']",2012-05-30,124.0,6.4,7739
71157,Polisse,False,0,['Drama'],fr,"['Les Productions du Trésor', 'Mars Films', 'Chaocorp', 'Shortcom', 'ARTE France Cinéma', 'Canal+', 'CinéCinéma', 'ARTE', 'Cofinova 7', 'Sofica Manon', 'Soficinéma 7', 'Wild Bunch']",7.531,20374201,['France'],2011-10-06,123.0,7.8,709
71469,The Darkest Hour,False,30000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']",en,"['Regency Enterprises', 'Bazelevs Production', 'The Jacobson Company', 'New Regency Pictures', 'Summit Entertainment']",15.209,64626786,"['United States of America', 'Russia']",2011-12-22,89.0,4.9,775
71547,Fascination,False,0,"['Romance', 'Thriller']",de,['Quality Films Entertainment'],0.867,0,"['United Kingdom', 'Germany']",2004-10-13,95.0,3.3,6
71552,American Reunion,False,50000000,['Comedy'],en,['Universal Pictures'],22.294,234989584,['United States of America'],2012-04-04,113.0,6.2,2830
71668,Piranha 3DD,False,5000000,"['Horror', 'Thriller', 'Comedy']",en,"['Dimension Films', 'Mark Canton Productions', 'Intellectual Properties Worldwide']",12.356,8493728,['United States of America'],2012-05-11,83.0,4.2,545
71676,Ghost Rider: Spirit of Vengeance,False,57000000,"['Action', 'Fantasy', 'Thriller']",en,"['Columbia Pictures', 'Imagenation Abu Dhabi FZ', 'Marvel Entertainment', 'Hyde Park Entertainment', 'Crystal Sky Pictures', 'Marvel Knights', 'Michael De Luca Productions']",16.945,149217355,"['United Arab Emirates', 'United States of America']",2011-12-10,95.0,4.8,2158
71679,Resident Evil: Retribution,False,65000000,"['Action', 'Horror', 'Science Fiction']",en,"['Screen Gems', 'Davis Films/Impact Pictures (RE5)', 'Davis-Films', 'Impact Pictures', 'Constantin Film']",1.714,240159255,"['Canada', 'France', 'Germany', 'United States of America']",2012-09-12,95.0,5.7,2421
71688,The Iron Lady,False,13000000,"['History', 'Drama']",en,"['UK Film Council', 'DJ Films', 'CinéCinéma', 'Pathé!', 'Goldcrest Pictures', 'Yuk Films', 'Film4 Productions', 'Canal+']",13.742,114956699,"['France', 'United Kingdom']",2011-12-30,105.0,6.4,970
71805,Shipwrecked,False,8500000,"['Adventure', 'Family']",no,"['Walt Disney Pictures', 'Filmkameratene', 'Svensk Filmindustri']",48.601,15024232,"['United States of America', 'Norway', 'Sweden']",1990-10-03,92.0,6.4,21
71825,Mistress,False,0,['Comedy'],en,"['Meir Teper', 'Tribeca Productions']",3.495,1102469,['United States of America'],1992-07-24,110.0,5.5,14
71841,Dangerously Close,False,0,"['Action', 'Crime', 'Thriller']",en,[],2.316,2390525,[],1986-05-09,95.0,4.9,5
71859,We Need to Talk About Kevin,False,7000000,"['Drama', 'Thriller']",en,"['BBC Films', 'Independent', 'UK Film Council', 'Footprint Investment Fund', 'Piccadilly Pictures', 'Lipsync Productions', 'Artina Films', 'Rockinghorse Films']",14.444,10765283,"['United Kingdom', 'United States of America']",2011-09-28,113.0,7.6,1387
71864,The Odd Life of Timothy Green,False,0,"['Fantasy', 'Drama', 'Comedy', 'Family']",en,['Walt Disney Pictures'],8.294,51854875,['United States of America'],2012-08-15,105.0,6.7,652
71866,Tanner Hall,False,0,['Drama'],en,['Tax Credit Finance'],5.222,0,['United States of America'],2009-09-14,96.0,5.9,67
71880,Jack and Jill,False,79000000,['Comedy'],en,"['Broken Road Productions', 'Columbia Pictures', 'Happy Madison Productions']",12.619,149673788,['United States of America'],2011-11-11,91.0,4.1,1205
72051,Garv: Pride and Honour,False,1300000,"['Action', 'Drama']",hi,['Cinevista'],1.759,2900000,['India'],2004-07-09,162.0,4.9,13
72086,The Night Visitor,False,0,"['Crime', 'Horror']",en,"['Hemisphere Pictures', 'Glazier']",3.213,0,"['Sweden', 'United States of America']",1971-02-10,106.0,6.2,17
72105,Ted,False,50000000,"['Comedy', 'Fantasy']",en,"['Universal Pictures', 'Media Rights Capital', 'Fuzzy Door Productions']",25.668,549368315,['United States of America'],2012-06-29,107.0,6.3,8112
72113,Carnage,False,25000000,"['Comedy', 'Drama']",en,"['Wild Bunch', 'SBS Productions', 'Constantin Film', 'SPI Film Studio', 'Versátil Cinema', 'Zanagar Films', 'CinéCinéma', 'Polski Instytut Sztuki Filmowej', 'Canal+', 'France 2 Cinéma', 'France Télévisions']",20.764,27603069,"['Spain', 'France', 'Germany', 'Poland']",2011-09-16,80.0,7.2,1576
72190,World War Z,False,200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"['GK Films', 'Paramount', 'Hemisphere Media Capital', '2DUX²', 'Apparatus Productions', 'Latina Pictures', 'Skydance Media']",39.348,531865000,"['United States of America', 'Malta']",2013-06-20,116.0,6.7,9605
72197,The Pirates! In an Adventure with Scientists!,False,60000000,"['Animation', 'Adventure', 'Family', 'Comedy']",en,"['Sony Pictures Animation', 'Aardman Animations', 'Columbia Pictures', 'Sony Pictures']",9.933,118338361,['United Kingdom'],2012-03-12,88.0,6.4,606
